run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,0,700,799,70.0,80.0,0.2443440442542616,C3_negative_hard_barrier,56,7,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,C3_negative_hard_barrier,56,25,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,2,7900,7999,790.0,800.0,0.4111073851885846,C3_negative_hard_barrier,56,79,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,3,8100,8199,810.0,820.0,0.4720638864573329,C3_negative_hard_barrier,56,81,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,4,8300,8699,830.0,870.0,0.4287805485130094,C3_negative_hard_barrier,56,83|84|85|86,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,5,8700,8899,870.0,890.0,0.5058738273007904,C3_negative_hard_barrier,56,87|88,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,6,9600,9699,960.0,970.0,0.2406992712578868,C3_negative_hard_barrier,56,96,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,7,9800,9899,980.0,990.0,0.3893362928575637,C3_negative_hard_barrier,56,98,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,C3_negative_hard_barrier,56,106,ARC-refinement@th0.3,C3_negative_hard_barrier
ARC-refinement_th0p3_B80_s2_C3_negative_hard_barrier,ARC-refinement,80,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,C3_negative_hard_barrier,56,111,ARC-refinement@th0.3,C3_negative_hard_barrier
