run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,0,300,899,30.0,90.0,0.29028562818549325,F3_full_minus_proxy_valley,80,3|4|5|6|7|8,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,1,1200,1399,120.0,140.0,0.2624697582648557,F3_full_minus_proxy_valley,80,12|13,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,2,2500,2699,250.0,270.0,0.2670850784100204,F3_full_minus_proxy_valley,80,25|26,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,F3_full_minus_proxy_valley,80,32,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,80,38|39|40,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,5,4800,5099,480.0,510.0,0.3848777951027265,F3_full_minus_proxy_valley,80,48|49|50,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,6,5300,5499,530.0,550.0,0.28765478820231477,F3_full_minus_proxy_valley,80,53|54,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,7,5600,5799,560.0,580.0,0.3505346672549349,F3_full_minus_proxy_valley,80,56|57,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,8,6900,7199,690.0,720.0,0.3672339661614285,F3_full_minus_proxy_valley,80,69|70|71,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,80,76|77,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,F3_full_minus_proxy_valley,80,79,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,12,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,13,8600,8999,860.0,900.0,0.45367583688298385,F3_full_minus_proxy_valley,80,86|87|88|89,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,F3_full_minus_proxy_valley,80,96,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,80,98,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s1_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,16,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ABae-stratified-confirmed,F3_full_minus_proxy_valley
