run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,50,3,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,2,700,799,70.0,80.0,0.2443440442542616,mixed,50,7,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,3,900,999,90.0,100.0,0.2921969348167256,mixed,50,9,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,4,1200,1299,120.0,130.0,0.3507529698913206,mixed,50,12,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,5,3200,3299,320.0,330.0,0.2178679718882723,mixed,50,32,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,6,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,7,3900,3999,390.0,400.0,0.3501125549310816,mixed,50,39,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,8,4900,5199,490.0,520.0,0.458011299142083,mixed,50,49|50|51,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,9,5600,5699,560.0,570.0,0.3856315896264007,mixed,50,56,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,10,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,11,7100,7199,710.0,720.0,0.4250146762726758,mixed,50,71,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,12,7300,7399,730.0,740.0,0.4057423420257025,mixed,50,73,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,13,7600,7699,760.0,770.0,0.3974774148773252,mixed,50,76,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,14,7900,7999,790.0,800.0,0.4111073851885846,mixed,50,79,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,15,8100,8199,810.0,820.0,0.4720638864573329,mixed,50,81,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,16,8300,8899,830.0,890.0,0.4544783081089363,mixed,50,83|84|85|86|87|88,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b50_s0_th0.4,ARC-refinement,50,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111,ARC-refinement@th0.4,NativeOriginal
