run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,0,200,599,20.0,60.0,0.2920223968352233,F0_full_EVENT_MATERIALIZE,65,2|3|4|5,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,1,1100,1399,110.0,140.0,0.25054254022307776,F0_full_EVENT_MATERIALIZE,65,11|12|13,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,2,3800,4199,380.0,420.0,0.2742903400953638,F0_full_EVENT_MATERIALIZE,65,38|39|40|41,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,F0_full_EVENT_MATERIALIZE,65,56,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,4,6900,7199,690.0,720.0,0.3672339661614285,F0_full_EVENT_MATERIALIZE,65,69|70|71,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,5,7600,8099,760.0,810.0,0.37227147003801686,F0_full_EVENT_MATERIALIZE,65,76|77|78|79|80,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,6,8200,8799,820.0,880.0,0.4397795827370619,F0_full_EVENT_MATERIALIZE,65,82|83|84|85|86|87,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,7,8600,8999,860.0,900.0,0.45367583688298385,F0_full_EVENT_MATERIALIZE,65,86|87|88|89,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,8,9500,9699,950.0,970.0,0.31686340485634107,F0_full_EVENT_MATERIALIZE,65,95|96,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,F0_full_EVENT_MATERIALIZE,65,98,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,F0_full_EVENT_MATERIALIZE,65,106,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
SUPG-RT-all-selected_B100_s1_F0_full_EVENT_MATERIALIZE,SUPG-RT-all-selected,100,realcartest,11,11100,11299,1110.0,1130.0,0.3724198409057715,F0_full_EVENT_MATERIALIZE,65,111|112,SUPG-RT-all-selected,F0_full_EVENT_MATERIALIZE
