run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,oracle_confirmed,44,3|4,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,44,7,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,44,9,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,44,40,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,oracle_confirmed,44,49,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,44,58,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,6,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,44,83,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,7,8500,8599,850.0,860.0,0.4576233339656143,oracle_confirmed,44,85,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,8,8800,8899,880.0,890.0,0.5145577373961224,oracle_confirmed,44,88,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,9,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,44,96,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,44,106,SUPG-RT-confirmed-only,NativeOriginal
SUPG_RT_confirmed_only_b50_s0,SUPG-RT-confirmed-only,50,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,44,111,SUPG-RT-confirmed-only,NativeOriginal
