run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,0,400,599,40.0,60.0,0.3144456142923632,F3_full_minus_proxy_valley,66,4|5,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F3_full_minus_proxy_valley,66,12,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,2,3100,3299,310.0,330.0,0.19666280608174685,F3_full_minus_proxy_valley,66,31|32,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,66,38|39|40,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,F3_full_minus_proxy_valley,66,48|49|50,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,5,5300,5399,530.0,540.0,0.2451944604958394,F3_full_minus_proxy_valley,66,53,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,66,70|71,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,F3_full_minus_proxy_valley,66,76|77,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,8,7900,8199,790.0,820.0,0.42055797684040924,F3_full_minus_proxy_valley,66,79|80|81,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
SUPG-RT-confirmed-only_B100_s4_F3_full_minus_proxy_valley,SUPG-RT-confirmed-only,100,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,66,83|84|85|86|87,SUPG-RT-confirmed-only,F3_full_minus_proxy_valley
