run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,0,200,699,20.0,70.0,0.2869887456400634,F3_full_minus_proxy_valley,80,2|3|4|5|6,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,F3_full_minus_proxy_valley,80,9,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,2,1200,1399,120.0,140.0,0.2624697582648557,F3_full_minus_proxy_valley,80,12|13,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,F3_full_minus_proxy_valley,80,38|39|40,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,F3_full_minus_proxy_valley,80,48|49|50,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,F3_full_minus_proxy_valley,80,56|57|58,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,F3_full_minus_proxy_valley,80,70|71,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,7,7500,7799,750.0,780.0,0.3515630957703566,F3_full_minus_proxy_valley,80,75|76|77,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,F3_full_minus_proxy_valley,80,81,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,F3_full_minus_proxy_valley,80,83|84|85|86|87,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,F3_full_minus_proxy_valley,80,86|87|88,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,F3_full_minus_proxy_valley,80,98,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,F3_full_minus_proxy_valley,80,106,ABae-stratified-confirmed,F3_full_minus_proxy_valley
ABae-stratified-confirmed_B80_s4_F3_full_minus_proxy_valley,ABae-stratified-confirmed,80,realcartest,13,11000,11199,1100.0,1120.0,0.2979954715188956,F3_full_minus_proxy_valley,80,110|111,ABae-stratified-confirmed,F3_full_minus_proxy_valley
