run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,F0_full_EVENT_MATERIALIZE,50,3|4,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,1,600,799,60.0,80.0,0.2555990925568426,F0_full_EVENT_MATERIALIZE,50,6|7,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,2,900,1099,90.0,110.0,0.3194668353603368,F0_full_EVENT_MATERIALIZE,50,9|10,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F0_full_EVENT_MATERIALIZE,50,12,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F0_full_EVENT_MATERIALIZE,50,32,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,5,3800,3999,380.0,400.0,0.3057345168207979,F0_full_EVENT_MATERIALIZE,50,38|39,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,6,5500,5799,550.0,580.0,0.364283318472752,F0_full_EVENT_MATERIALIZE,50,55|56|57,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,7,7500,7799,750.0,780.0,0.3515630957703566,F0_full_EVENT_MATERIALIZE,50,75|76|77,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,F0_full_EVENT_MATERIALIZE,50,79,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,F0_full_EVENT_MATERIALIZE,50,81,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,10,8300,8799,830.0,880.0,0.4424624222514992,F0_full_EVENT_MATERIALIZE,50,83|84|85|86|87,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,11,8600,8999,860.0,900.0,0.45367583688298385,F0_full_EVENT_MATERIALIZE,50,86|87|88|89,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s0_F0_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,F0_full_EVENT_MATERIALIZE,50,111,ARC-refinement@th0.4,F0_full_EVENT_MATERIALIZE
