run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,0,300,999,30.0,100.0,0.290558671989955,C1_gap_limited_merge,80,3|4|5|6|7|8|9,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C1_gap_limited_merge,80,12,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,C1_gap_limited_merge,80,25,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,C1_gap_limited_merge,80,32,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,4,3800,4099,380.0,410.0,0.2822744858199662,C1_gap_limited_merge,80,38|39|40,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,C1_gap_limited_merge,80,56|57|58,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,6,7600,8899,760.0,890.0,0.42205049772814707,C1_gap_limited_merge,80,76|77|78|79|80|81|82|83|84|85|86|87|88,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,7,9600,9899,960.0,990.0,0.3168355273414083,C1_gap_limited_merge,80,96|97|98,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,C1_gap_limited_merge,80,106,ARC-refinement@th0.4,C1_gap_limited_merge
ARC-refinement_th0p4_B80_s4_C1_gap_limited_merge,ARC-refinement,80,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,C1_gap_limited_merge,80,111,ARC-refinement@th0.4,C1_gap_limited_merge
