run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,0,300,899,30.0,90.0,0.29028562818549325,F1_full_minus_duration_prior,50,3|4|5|6|7|8,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,F1_full_minus_duration_prior,50,12,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,2,3700,4199,370.0,420.0,0.27365411149044216,F1_full_minus_duration_prior,50,37|38|39|40|41,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,F1_full_minus_duration_prior,50,49|50|51,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,4,5500,5999,550.0,600.0,0.34962115417176287,F1_full_minus_duration_prior,50,55|56|57|58|59,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,5,6900,7199,690.0,720.0,0.3672339661614285,F1_full_minus_duration_prior,50,69|70|71,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,F1_full_minus_duration_prior,50,76|77,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,7,8300,8899,830.0,890.0,0.45447830810893636,F1_full_minus_duration_prior,50,83|84|85|86|87|88,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,F1_full_minus_duration_prior,50,96,ABae-stratified-confirmed,F1_full_minus_duration_prior
ABae-stratified-confirmed_B50_s0_F1_full_minus_duration_prior,ABae-stratified-confirmed,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,F1_full_minus_duration_prior,50,106,ABae-stratified-confirmed,F1_full_minus_duration_prior
