run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,0,0,99,0.0,10.0,0.4,mixed,5,0,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,1,300,699,30.0,70.0,0.3041544730746702,mixed,5,3|4|5|6,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,2,800,1099,80.0,110.0,0.3065618344268969,mixed,5,8|9|10,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,5,12,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,4,1600,1699,160.0,170.0,0.3355195024543571,mixed,5,16,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,5,2600,2899,260.0,290.0,0.3372961585609988,mixed,5,26|27|28,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,6,3300,3499,330.0,350.0,0.3172404863803066,mixed,5,33|34,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,7,3600,3799,360.0,380.0,0.3700965468418344,mixed,5,36|37,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,8,3900,3999,390.0,400.0,0.3501125549310816,mixed,5,39,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,9,4900,5299,490.0,530.0,0.4153758714458028,mixed,5,49|50|51|52,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,10,5400,7399,540.0,740.0,0.3390382127103721,mixed,5,54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,11,7500,9399,750.0,940.0,0.4037525314085985,mixed,5,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,12,9500,9599,950.0,960.0,0.3930275384547954,mixed,5,95,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,13,9700,10099,970.0,1010.0,0.3560895140973165,mixed,5,97|98|99|100,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,14,10200,10999,1020.0,1100.0,0.4186010295711516,mixed,5,102|103|104|105|106|107|108|109,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,15,11100,11299,1110.0,1130.0,0.3724198409057715,mixed,5,111|112,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,16,11500,11599,1150.0,1160.0,0.2806702374659445,mixed,5,115,SUPG-RT-all-selected,NativeOriginal
SUPG_RT_all_selected_b5_s0,SUPG-RT-all-selected,5,realcartest,17,11700,11899,1170.0,1190.0,0.3594899852478421,mixed,5,117|118,SUPG-RT-all-selected,NativeOriginal
