run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,0,300,399,30.0,40.0,0.320872522854531,F5_full_minus_conservative_expansion,50,3,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,F5_full_minus_conservative_expansion,50,7,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,F5_full_minus_conservative_expansion,50,9,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,F5_full_minus_conservative_expansion,50,12,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,F5_full_minus_conservative_expansion,50,32,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,5,3900,3999,390.0,400.0,0.3501125549310816,F5_full_minus_conservative_expansion,50,39,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,F5_full_minus_conservative_expansion,50,56,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,7,7600,7699,760.0,770.0,0.3974774148773252,F5_full_minus_conservative_expansion,50,76,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,F5_full_minus_conservative_expansion,50,79,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,F5_full_minus_conservative_expansion,50,81,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,10,8300,8699,830.0,870.0,0.4287805485130094,F5_full_minus_conservative_expansion,50,83|84|85|86,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,11,8700,8899,870.0,890.0,0.5058738273007904,F5_full_minus_conservative_expansion,50,87|88,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
ARC-refinement_th0p4_B50_s0_F5_full_minus_conservative_expansion,ARC-refinement,50,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,F5_full_minus_conservative_expansion,50,111,ARC-refinement@th0.4,F5_full_minus_conservative_expansion
