run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,0,0,99,0.0,10.0,0.4,mixed,20,0,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,1,3200,3299,320.0,330.0,0.2178679718882723,mixed,20,32,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,2,3600,3699,360.0,370.0,0.4690838966129135,mixed,20,36,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,mixed,20,39,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,4,4900,5199,490.0,520.0,0.458011299142083,mixed,20,49|50|51,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,5,6800,6899,680.0,690.0,0.4049665247410922,mixed,20,68,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,6,7100,7199,710.0,720.0,0.4250146762726758,mixed,20,71,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,7,7300,7399,730.0,740.0,0.4057423420257025,mixed,20,73,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,8,7600,7699,760.0,770.0,0.3974774148773252,mixed,20,76,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,mixed,20,79,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,10,8100,8299,810.0,830.0,0.4492146358111042,mixed,20,81|82,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,11,8400,8899,840.0,890.0,0.4755420167135872,mixed,20,84|85|86|87|88,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,12,9200,9399,920.0,940.0,0.4631190075177608,mixed,20,92|93,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,13,10400,10499,1040.0,1050.0,0.444482340517773,mixed,20,104,ARC-refinement@th0.4,NativeOriginal
ARC_refinement_b20_s0_th0.4,ARC-refinement,20,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,20,111,ARC-refinement@th0.4,NativeOriginal
