source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,1,2,50,50.0,0.005316120783487849,3.3310473055093928,0.7577014084405165,2.0488778311546607,0.0,0.0,0.0,0.0,0.972972972972973,0.3181818181818182,1.0,1.0,1.0,0.8582309582309582,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,2,2,27,27.0,0.011841271718342997,0.11814530852917456,0.42175254991772815,0.07294973147996925,0.0,0.0,0.0,0.0,0.7297297297297297,0.5454545454545454,0.058823529411764705,0.6060606060606061,0.058823529411764705,0.39977838801368215,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,3,2,5,5.0,0.010569390058517347,0.27885657633648897,0.4762206479071755,0.13916591799524877,0.0,0.0,0.0,0.0,0.1891891891891892,0.5,0.11764705882352941,0.7272727272727273,0.11764705882352941,0.3303512068217951,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,4,2,46,46.0,0.07777593478560443,1.6249325853026602,0.38533372025655516,0.891511960233401,0.0,0.0,0.0,0.0,0.918918918918919,0.8636363636363636,0.8529411764705882,0.42424242424242425,0.8529411764705882,0.7825360119477767,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,9,2,15,15.0,0.042197243372599315,1.5699229496609723,0.0,0.8563811718503386,0.0,0.0,0.0,0.0,0.5,0.8181818181818182,0.7647058823529411,0.0,0.7352941176470589,0.5636363636363637,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,0,14,2,22,22.0,0.11636539464195542,0.0872361467108417,0.3027338372647238,0.030908467211806775,0.0,0.0,0.0,0.0,0.5945945945945946,0.9090909090909091,0.029411764705882353,0.30303030303030304,0.029411764705882353,0.37310786722551426,nexar_collision_prediction|nexar:00963.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00963.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,1,1,2,44,44.0,0.02085291862487826,1.9579867006386502,0.6316865893788376,1.1800013422266737,0.0,0.0,0.0,0.0,0.8918918918918919,0.5909090909090909,0.9117647058823529,0.9393939393939394,0.9117647058823529,0.8491448667919256,nexar_collision_prediction|nexar:00963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00963.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,1,2,2,14,14.0,0.03342494308948523,0.5000029576306381,0.4069444493624744,0.3189128093784712,0.0,0.0,0.0,0.0,0.4594594594594595,0.6818181818181818,0.2647058823529412,0.45454545454545453,0.3235294117647059,0.43681167798814863,nexar_collision_prediction|nexar:00963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00963.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,1,4,2,15,15.0,0.1563624342282621,1.5998641546094485,0.2151192325812735,0.8710222799336288,0.0,0.0,0.0,0.0,0.5,0.9545454545454546,0.8235294117647058,0.18181818181818182,0.8235294117647058,0.6566844919786096,nexar_collision_prediction|nexar:00963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00963.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00963.mp4,9a5468591a84a58f9f20aaaaf2b9e5eeca478650b16e19efce11c0e3f99d5e1a,model_train,nexar:00963.mp4,Q1,1,16,2,10,10.0,0.04029256939887974,0.43037552790187494,0.4976276878059921,0.20683369199598098,0.0,0.0,0.0,0.0,0.40540540540540543,0.7727272727272727,0.20588235294117646,0.8181818181818182,0.20588235294117646,0.4816158404393699,nexar_collision_prediction|nexar:00963.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00963.mp4|Q1|1|track:16
