source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q1,0,0.0,10.0,0.43496732026143786,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.3242644116705003, ""box_growth"": 0.6421259778202543, ""front_region_occupancy"": 0.5188311805421392, ""path_directed_lateral_motion"": 0.004307866096496801, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01266.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01266.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q1,1,10.0,20.0,0.6068627450980393,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.5090150703054953, ""box_growth"": 0.9182644417097736, ""front_region_occupancy"": 0.5459720903028694, ""path_directed_lateral_motion"": 0.01567792892456002, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01266.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01266.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q1,2,20.0,30.0,0.8032679738562092,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.5665214474449838, ""box_growth"": 0.9922237763196359, ""front_region_occupancy"": 0.6055762931315621, ""path_directed_lateral_motion"": 0.12467825412750255, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01266.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01266.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q1,3,30.0,40.0,0.891830065359477,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.7022692217009272, ""box_growth"": 1.339221851310903, ""front_region_occupancy"": 0.6043504985496838, ""path_directed_lateral_motion"": 0.19259381294250547, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01266.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01266.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q1,4,35.066667,40.066667,0.484313725490196,10.0,2.0,2,"{""approximate_ttc_urgency"": 0.6300409741812438, ""box_growth"": 1.2789165686937658, ""front_region_occupancy"": 0.344291786955279, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01266.mp4|Q1|4,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01266.mp4|Q1|4|track:10
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01266.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01266.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01266.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01266.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01266.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01266.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01266.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01266.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01266.mp4,6d995527bf9b66c8ac0df4eaeff69465c329dc94a8ac97b2bfbf1c30d7622e72,model_train,nexar:01266.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01266.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01266.mp4|Q2|4|track:NONE
