source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,0,1,2,11,11.0,0.2928009796142575,0.8750104841301559,0.5164933173228362,0.4579807932665245,0.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.7222222222222222,0.8,0.7222222222222222,0.771965811965812,nexar_collision_prediction|nexar:00540.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00540.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,0,2,2,41,41.0,0.02108680129051214,0.1411914383106438,0.02543161521574604,0.06567933901792009,0.0,0.0,0.0,0.0,0.9230769230769231,0.125,0.2222222222222222,0.1,0.16666666666666666,0.3073931623931624,nexar_collision_prediction|nexar:00540.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00540.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,0.0,0.0,0.0,0.03461538461538462,nexar_collision_prediction|nexar:00540.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00540.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,0,7,2,27,27.0,0.037698582708835394,0.2383384984371093,0.0,0.13290216839486588,0.0,0.0,0.0,0.0,0.8461538461538461,0.25,0.3333333333333333,0.0,0.4444444444444444,0.3747863247863248,nexar_collision_prediction|nexar:00540.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00540.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,0,23,2,3,3.0,0.0,1.1162599848674644,0.454486788185275,0.5920761975160317,0.0,0.0,0.0,0.0,0.40384615384615385,0.0,0.7777777777777778,0.7,0.7777777777777778,0.5318803418803418,nexar_collision_prediction|nexar:00540.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:00540.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,1,1,2,39,39.0,0.04290395379066483,0.5501279252624705,0.029419732031949194,0.2510796101171356,0.0,0.0,0.0,0.0,0.8846153846153846,0.3125,0.6111111111111112,0.2,0.6111111111111112,0.5238675213675215,nexar_collision_prediction|nexar:00540.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00540.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.06808699282413312,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,0.0,0.6,0.0,0.1546153846153846,nexar_collision_prediction|nexar:00540.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00540.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,1,3,2,21,21.0,0.03176129490137106,0.7912769129672692,0.0,0.401309138222072,0.0,0.0,0.0,0.0,0.7692307692307693,0.1875,0.6666666666666666,0.0,0.6666666666666666,0.45801282051282055,nexar_collision_prediction|nexar:00540.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00540.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,1,5,2,20,20.0,0.22857275247573944,1.3971330070428523,0.5472259476869415,0.6914454301754537,0.0,0.0,0.0,0.0,0.7307692307692307,0.875,0.9444444444444444,0.9,0.8333333333333334,0.8567094017094018,nexar_collision_prediction|nexar:00540.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00540.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00540.mp4,97551cd6f7b18b64547ad103c619bc387faa70f7ea1346c102f53c0af4aa940e,model_train,nexar:00540.mp4,Q1,1,19,2,3,3.0,0.044918818473815035,1.1795732518355122,0.0,0.7535014159748951,0.0,0.0,0.0,0.0,0.40384615384615385,0.375,0.8333333333333334,0.0,0.8888888888888888,0.5002136752136752,nexar_collision_prediction|nexar:00540.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00540.mp4|Q1|1|track:19
