run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,0,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,1,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,2,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,3,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,4,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,5,20,20,2000,2099,200.0,0.1504522103778743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,6,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,7,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,8,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s0,ABae-stratified-confirmed,10,9,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
