source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q1,0,0.0,10.0,0.6188585434173669,36.0,2.0,11,"{""approximate_ttc_urgency"": 0.47536971779792936, ""box_growth"": 0.8267411136395076, ""front_region_occupancy"": 0.06966438270360716, ""path_directed_lateral_motion"": 0.0067592579126356245, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00077.mp4|Q1|0,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:00077.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q1,1,10.0,20.0,0.7717787114845939,11.0,2.0,9,"{""approximate_ttc_urgency"": 0.7991875046504517, ""box_growth"": 1.5842422419114635, ""front_region_occupancy"": 0.24612812398025402, ""path_directed_lateral_motion"": 0.016847190856933654, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00077.mp4|Q1|1,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:00077.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q1,2,20.0,30.0,0.758235294117647,3.0,2.0,5,"{""approximate_ttc_urgency"": 1.321095213095474, ""box_growth"": 1.912455316857057, ""front_region_occupancy"": 0.956842296006572, ""path_directed_lateral_motion"": 0.03716748028993608, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00077.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00077.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q1,3,30.0,40.0,0.668921568627451,41.0,2.0,8,"{""approximate_ttc_urgency"": 0.8008491983909145, ""box_growth"": 1.5155952850908676, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06862746454775318, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00077.mp4|Q1|3,UNIT_OUTCOME,41.0,nexar_collision_prediction|nexar:00077.mp4|Q1|3|track:41
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q1,4,35.740741,40.740741,0.6167577030812326,5.0,7.0,7,"{""approximate_ttc_urgency"": 0.39790461997019566, ""box_growth"": 0.7346826360232693, ""front_region_occupancy"": 0.049134966524379715, ""path_directed_lateral_motion"": 0.0172316613793374, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00077.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00077.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00077.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00077.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00077.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00077.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00077.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00077.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00077.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00077.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00077.mp4,72d319fb299cf477b3a7347b6a567b32607bc9e1efcb37b252d9152082ecff03,model_train,nexar:00077.mp4,Q2,4,35.740741,40.740741,0.0,,,0,{},nexar_collision_prediction|nexar:00077.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00077.mp4|Q2|4|track:NONE
