source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,1,2,5,5.0,0.15057000160217318,2.0709343267829454,0.0,1.1330018219807636,0.0,0.0,0.0,0.0,0.43661971830985913,0.8888888888888888,0.5573770491803278,0.0,0.5333333333333333,0.48324379794248185,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,2,2,9,9.0,0.09223957724869253,2.2112011919540593,0.025394313550722303,1.2451783346058671,0.0,0.0,0.0,0.0,0.6830985915492958,0.7222222222222222,0.6557377049180327,0.01818181818181818,0.65,0.5458480673742737,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.3600398525662281,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.8,0.0,0.17408450704225353,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,4,2,8,8.0,0.033139619628588274,1.8955238354313446,0.3407422637552897,1.0410707407315123,0.0,0.0,0.0,0.0,0.6056338028169014,0.5555555555555556,0.4918032786885246,0.7454545454545455,0.48333333333333334,0.5763561031697721,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,5,2,10,10.0,0.09351541121800723,3.066894810213311,0.2319462656523683,1.678709911404729,0.0,0.0,0.0,0.0,0.7746478873239436,0.7777777777777778,0.8688524590163934,0.4,0.8333333333333334,0.7309222914902896,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,6,2,8,8.0,0.02988460063934326,2.678792034746284,0.26031798151020163,1.4790897950723672,0.0,0.0,0.0,0.0,0.6056338028169014,0.5277777777777778,0.8032786885245902,0.4909090909090909,0.8,0.6455198720056721,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,20,2,4,4.0,0.013647906978925067,1.3468545266493124,0.3685853073233253,0.7159637291982747,0.0,0.0,0.0,0.0,0.3732394366197183,0.3055555555555556,0.3442622950819672,0.8181818181818182,0.3333333333333333,0.4349144877544785,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,42,2,3,3.0,0.0,1.5550373915380278,0.10053715192445256,0.8868937848509784,0.0,0.0,0.0,0.0,0.2887323943661972,0.0,0.36065573770491804,0.12727272727272726,0.4,0.23533217186876848,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:42
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,98,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.014084507042253521,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,98,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:98
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,109,2,10,10.0,0.05982320308685312,3.0305442275621117,0.240173040043418,1.7646844581165941,0.0,0.0,0.0,0.0,0.7746478873239436,0.6388888888888888,0.8524590163934426,0.41818181818181815,0.8666666666666667,0.710168855490952,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,109,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:109
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,113,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.014084507042253521,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,113,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:113
nexar_collision_prediction,nexar:01486.mp4,3a2936974b8f1f429131f1cedccf9cd36bcceccff23024d8fedcebe13f4344d3,model_train,nexar:01486.mp4,Q1,0,117,2,2,2.0,0.0,0.9171260439924236,0.24625340676058025,0.5430832614781347,0.0,0.0,0.0,0.0,0.18309859154929578,0.0,0.2459016393442623,0.43636363636363634,0.25,0.2230727734514389,nexar_collision_prediction|nexar:01486.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,117,nexar_collision_prediction|nexar:01486.mp4|Q1|0|track:117
