run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,oracle_confirmed,50,5
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,50,7
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,50,32
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,3,3800,3899,380.0,390.0,0.2613564787105142,oracle_confirmed,50,38
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,4,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,50,40
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,5,4900,4999,490.0,500.0,0.4735633653135126,oracle_confirmed,50,49
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,50,76|77
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,7,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,50,81
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,8,8300,8499,830.0,850.0,0.3885609628831745,oracle_confirmed,50,83|84
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,9,8700,8899,870.0,890.0,0.5058738273007904,oracle_confirmed,50,87|88
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,50,96
