run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,0,0,99,0.0,10.0,0.4,mixed,1,0
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,1,200,1299,20.0,130.0,0.2887649408878283,mixed,1,2|3|4|5|6|7|8|9|10|11|12
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,2,1500,1699,150.0,170.0,0.2755931295883723,mixed,1,15|16
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,3,2500,2899,250.0,290.0,0.3144313691772076,mixed,1,25|26|27|28
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,4,3200,4399,320.0,440.0,0.2759220212644925,mixed,1,32|33|34|35|36|37|38|39|40|41|42|43
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,5,4700,10999,470.0,1100.0,0.3637033874174926,mixed,1,47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,6,11100,11399,1110.0,1140.0,0.3313798082969391,mixed,1,111|112|113
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,7,11500,11599,1150.0,1160.0,0.2806702374659445,mixed,1,115
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,8,11700,11799,1170.0,1180.0,0.3507791341121752,mixed,1,117
ARC_refinement_b20_s1_th0.2,ARC-refinement,20,realcartest,9,11900,11999,1190.0,1200.0,0.2426843345580862,mixed,1,119
