run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,300,699,30.0,70.0,0.3041544730746702,mixed,80,3|4|5|6
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,800,1099,80.0,110.0,0.3065618344268969,mixed,80,8|9|10
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,80,12
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,1600,1699,160.0,170.0,0.3355195024543571,mixed,80,16
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,2600,2999,260.0,300.0,0.2925790299263998,mixed,80,26|27|28|29
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,3100,3199,310.0,320.0,0.1754576402752214,mixed,80,31
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,3300,3499,330.0,350.0,0.3172404863803066,mixed,80,33|34
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,3600,3799,360.0,380.0,0.3700965468418344,mixed,80,36|37
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,3900,3999,390.0,400.0,0.3501125549310816,mixed,80,39
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,4900,5299,490.0,530.0,0.4153758714458028,mixed,80,49|50|51|52
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,11,5400,7399,540.0,740.0,0.3390382127103721,mixed,80,54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,12,7500,8999,750.0,900.0,0.4082332665695357,mixed,80,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,13,9100,9399,910.0,940.0,0.4272734548223075,mixed,80,91|92|93
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,14,9500,10099,950.0,1010.0,0.3430141443503247,mixed,80,95|96|97|98|99|100
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,15,10200,10899,1020.0,1090.0,0.4403205779881592,mixed,80,102|103|104|105|106|107|108
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,16,11100,11299,1110.0,1130.0,0.3724198409057715,mixed,80,111|112
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,17,11500,11599,1150.0,1160.0,0.2806702374659445,mixed,80,115
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,realcartest,18,11700,11899,1170.0,1190.0,0.3594899852478421,mixed,80,117|118
