run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,300,599,30.0,60.0,0.3165879171464191,mixed,80,3|4|5
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,800,1099,80.0,110.0,0.3065618344268969,mixed,80,8|9|10
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,mixed,80,12
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,1600,1699,160.0,170.0,0.3355195024543571,mixed,80,16
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,2600,2899,260.0,290.0,0.3372961585609988,mixed,80,26|27|28
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,3300,3499,330.0,350.0,0.3172404863803066,mixed,80,33|34
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,3600,3699,360.0,370.0,0.4690838966129135,mixed,80,36
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,3900,3999,390.0,400.0,0.3501125549310816,mixed,80,39
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,4100,4199,410.0,420.0,0.2503379029215565,mixed,80,41
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,4400,4499,440.0,450.0,0.1871605377293015,mixed,80,44
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,11,4900,7399,490.0,740.0,0.3474984880194596,mixed,80,49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,12,7500,8999,750.0,900.0,0.4082332665695357,mixed,80,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,13,9100,9399,910.0,940.0,0.4272734548223075,mixed,80,91|92|93
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,14,9500,9599,950.0,960.0,0.3930275384547954,mixed,80,95
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,15,9700,10099,970.0,1010.0,0.3560895140973165,mixed,80,97|98|99|100
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,16,10200,10899,1020.0,1090.0,0.4403205779881592,mixed,80,102|103|104|105|106|107|108
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,17,11000,11299,1100.0,1130.0,0.3103572399418771,mixed,80,110|111|112
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,realcartest,18,11500,11899,1150.0,1190.0,0.2849597065343556,mixed,80,115|116|117|118
