run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,1,500,599,50.0,60.0,0.3522120993424013,mixed,80,5
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,mixed,80,25
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,mixed,80,38|39|40
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.4523234445865697,mixed,80,49|50
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,mixed,80,56
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,mixed,80,70|71
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,mixed,80,76|77
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,mixed,80,79
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,mixed,80,81
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,10,8300,8899,830.0,890.0,0.4544783081089363,mixed,80,83|84|85|86|87|88
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,mixed,80,96
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,mixed,80,98
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,mixed,80,106
ARC_refinement_b80_s3_th0.4,ARC-refinement,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,80,111
