run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K3_gap_duration_negative_barrier,80,3|4|5,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,K3_gap_duration_negative_barrier,80,9,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K3_gap_duration_negative_barrier,80,12,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,K3_gap_duration_negative_barrier,80,32,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,4,3800,3999,380.0,400.0,0.3057345168207979,K3_gap_duration_negative_barrier,80,38|39,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,K3_gap_duration_negative_barrier,80,49|50,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,K3_gap_duration_negative_barrier,80,56,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,K3_gap_duration_negative_barrier,80,70|71,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,8,7600,7999,760.0,800.0,0.3707136728286935,K3_gap_duration_negative_barrier,80,76|77|78|79,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,K3_gap_duration_negative_barrier,80,81,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,10,8400,8799,840.0,880.0,0.46578808654295345,K3_gap_duration_negative_barrier,80,84|85|86|87,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,11,8800,8899,880.0,890.0,0.5145577373961224,K3_gap_duration_negative_barrier,80,88,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,80,98,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,K3_gap_duration_negative_barrier,80,106,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-only_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-only + K3 BB-EM,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,80,111,MAP-anchor-only + K3 BB-EM,K3_gap_duration_negative_barrier
