run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,0,300,499,30.0,50.0,0.298775826048428,K3_gap_duration_negative_barrier,59,3|4,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,K3_gap_duration_negative_barrier,59,7,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,K3_gap_duration_negative_barrier,59,9,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,K3_gap_duration_negative_barrier,59,40,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,K3_gap_duration_negative_barrier,59,49|50,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,K3_gap_duration_negative_barrier,59,58,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,6,7600,7699,760.0,770.0,0.3974774148773252,K3_gap_duration_negative_barrier,59,76,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,K3_gap_duration_negative_barrier,59,79,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,8,8300,8599,830.0,860.0,0.41158175324398777,K3_gap_duration_negative_barrier,59,83|84|85,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,9,8800,8899,880.0,890.0,0.5145577373961224,K3_gap_duration_negative_barrier,59,88,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,K3_gap_duration_negative_barrier,59,96,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,59,98,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,K3_gap_duration_negative_barrier,59,106,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier,SUPG-RT-confirmed-only,80,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,59,111,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier
