dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
development,arc_native_descriptive,historical_native_materializer,5,5.0,,5.0,5.0,,,,,,,,,,,,,0.2549803921568627,,0.2549803921568627,0.2549803921568627,0.5,,0.5,0.5,0.3377079061289587,,0.3377079061289587,0.3377079061289587,,,,,1886.0,,1886.0,1886.0,,,,,,,,
development,arc_native_descriptive,historical_native_materializer,10,10.0,,10.0,10.0,,,,,,,,,,,,,0.2618823529411764,,0.2618823529411764,0.2618823529411764,0.5076923076923077,,0.5076923076923077,0.5076923076923077,0.345522898154477,,0.345522898154477,0.345522898154477,,,,,1862.0,,1862.0,1862.0,,,,,,,,
development,arc_native_descriptive,historical_native_materializer,20,20.0,,20.0,20.0,,,,,,,,,,,,,0.2673846153846153,,0.2673846153846153,0.2673846153846153,0.5307692307692308,,0.5307692307692308,0.5307692307692308,0.3556005398110661,,0.3556005398110661,0.3556005398110661,,,,,1830.0,,1830.0,1830.0,,,,,,,,
development,arc_native_descriptive,historical_native_materializer,50,50.0,,50.0,50.0,,,,,,,,,,,,,0.2937008879023307,,0.2937008879023307,0.2937008879023307,0.5692307692307692,,0.5692307692307692,0.5692307692307692,0.3873842382836386,,0.3873842382836386,0.3873842382836386,,,,,1714.0,,1714.0,1714.0,,,,,,,,
development,arc_native_descriptive,historical_native_materializer,80,80.0,,80.0,80.0,,,,,,,,,,,,,0.3209656969170647,,0.3209656969170647,0.3209656969170647,0.6,,0.6,0.6,0.4181379476087479,,0.4181379476087479,0.4181379476087479,,,,,1630.0,,1630.0,1630.0,,,,,,,,
development,arc_native_descriptive,historical_native_materializer,100,100.0,,100.0,100.0,,,,,,,,,,,,,0.3420140177283034,,0.3420140177283034,0.3420140177283034,0.6153846153846154,,0.6153846153846154,0.6153846153846154,0.4394947704243478,,0.4394947704243478,0.4394947704243478,,,,,1552.0,,1552.0,1552.0,,,,,,,,
development,arc_shared_k3,threshold_0.4_exact_fill,5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
development,arc_shared_k3,threshold_0.4_exact_fill,10,10.0,0.0,10.0,10.0,0.6,0.5477225575051661,0.0,1.0,0.6,0.5477225575051661,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.5477225575051661,0.0,1.0,0.023076923076923078,0.02106625221173716,0.0,0.038461538461538464,0.04444444444444444,0.04057204129667897,0.0,0.07407407407407407,0.6,0.5477225575051661,0.0,1.0,6.0,5.477225575051661,0.0,10.0,0.04048582995951461,0.03695833721357436,0.0,0.06747638326585768,0.04199999999999363,0.038340579025355814,0.0,0.07000000000000454
development,arc_shared_k3,threshold_0.4_exact_fill,20,20.0,0.0,20.0,20.0,1.6,1.140175425099138,0.0,3.0,1.6,1.140175425099138,0.0,3.0,0.0,0.0,0.0,0.0,0.8,0.4472135954999579,0.0,1.0,0.06153846153846154,0.043852900965351466,0.0,0.11538461538461539,0.11333698230249956,0.07887192198225085,0.0,0.20689655172413793,1.6,1.140175425099138,0.0,3.0,16.0,11.40175425099138,0.0,30.0,0.10796221322537229,0.07693491397430165,0.0,0.20242914979757304,0.050166666666659324,0.029049765728635678,0.0,0.06999999999999318
development,arc_shared_k3,threshold_0.4_exact_fill,50,50.0,0.0,50.0,50.0,4.0,1.8708286933869707,1.0,6.0,3.8,1.6431676725154982,1.0,5.0,0.2,0.4472135954999579,0.0,1.0,1.0,0.0,1.0,1.0,0.14615384615384616,0.06319875663521148,0.038461538461538464,0.19230769230769232,0.25051373954599765,0.10251837326901775,0.07407407407407407,0.32258064516129037,3.8,1.6431676725154982,1.0,5.0,40.0,18.708286933869708,10.0,60.0,0.2699055330634307,0.12623675393974298,0.06747638326585768,0.4048582995951461,0.085799999999987,0.03935987804859183,0.06299999999999044,0.15599999999998776
