dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,clip_topk,raw_clip,0,5,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,5,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,5,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,5,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,5,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,10,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,10,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,10,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,10,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,10,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,10,6,185,28.036209106445312,positive
development,clip_topk,raw_clip,0,10,7,188,27.8196964263916,negative
development,clip_topk,raw_clip,0,10,8,320,27.741920471191406,negative
development,clip_topk,raw_clip,0,10,9,83,27.73355484008789,positive
development,clip_topk,raw_clip,0,10,10,198,27.72467041015625,negative
development,clip_topk,raw_clip,0,20,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,20,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,20,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,20,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,20,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,20,6,185,28.036209106445312,positive
development,clip_topk,raw_clip,0,20,7,188,27.8196964263916,negative
development,clip_topk,raw_clip,0,20,8,320,27.741920471191406,negative
development,clip_topk,raw_clip,0,20,9,83,27.73355484008789,positive
development,clip_topk,raw_clip,0,20,10,198,27.72467041015625,negative
development,clip_topk,raw_clip,0,20,11,336,27.65350341796875,negative
development,clip_topk,raw_clip,0,20,12,268,27.623998641967773,negative
development,clip_topk,raw_clip,0,20,13,263,27.520841598510746,negative
development,clip_topk,raw_clip,0,20,14,183,27.50924491882324,positive
development,clip_topk,raw_clip,0,20,15,270,27.46054458618164,negative
development,clip_topk,raw_clip,0,20,16,132,27.43815803527832,positive
development,clip_topk,raw_clip,0,20,17,240,27.403959274291992,negative
development,clip_topk,raw_clip,0,20,18,272,27.40154266357422,negative
development,clip_topk,raw_clip,0,20,19,184,27.39017677307129,negative
development,clip_topk,raw_clip,0,20,20,283,27.36251449584961,positive
development,clip_topk,raw_clip,0,50,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,50,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,50,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,50,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,50,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,50,6,185,28.036209106445312,positive
development,clip_topk,raw_clip,0,50,7,188,27.8196964263916,negative
development,clip_topk,raw_clip,0,50,8,320,27.741920471191406,negative
development,clip_topk,raw_clip,0,50,9,83,27.73355484008789,positive
development,clip_topk,raw_clip,0,50,10,198,27.72467041015625,negative
development,clip_topk,raw_clip,0,50,11,336,27.65350341796875,negative
development,clip_topk,raw_clip,0,50,12,268,27.623998641967773,negative
development,clip_topk,raw_clip,0,50,13,263,27.520841598510746,negative
development,clip_topk,raw_clip,0,50,14,183,27.50924491882324,positive
development,clip_topk,raw_clip,0,50,15,270,27.46054458618164,negative
development,clip_topk,raw_clip,0,50,16,132,27.43815803527832,positive
development,clip_topk,raw_clip,0,50,17,240,27.403959274291992,negative
development,clip_topk,raw_clip,0,50,18,272,27.40154266357422,negative
development,clip_topk,raw_clip,0,50,19,184,27.39017677307129,negative
development,clip_topk,raw_clip,0,50,20,283,27.36251449584961,positive
development,clip_topk,raw_clip,0,50,21,60,27.355688095092773,positive
development,clip_topk,raw_clip,0,50,22,205,27.35206413269043,negative
development,clip_topk,raw_clip,0,50,23,147,27.32393455505371,negative
development,clip_topk,raw_clip,0,50,24,228,27.30441093444824,negative
development,clip_topk,raw_clip,0,50,25,280,27.301889419555664,negative
development,clip_topk,raw_clip,0,50,26,154,27.285076141357425,negative
development,clip_topk,raw_clip,0,50,27,229,27.266151428222656,negative
development,clip_topk,raw_clip,0,50,28,74,27.25948905944824,negative
development,clip_topk,raw_clip,0,50,29,341,27.224658966064453,negative
development,clip_topk,raw_clip,0,50,30,327,27.223407745361328,negative
development,clip_topk,raw_clip,0,50,31,337,27.21737098693848,negative
development,clip_topk,raw_clip,0,50,32,3,27.21405601501465,negative
development,clip_topk,raw_clip,0,50,33,338,27.21039581298828,negative
development,clip_topk,raw_clip,0,50,34,82,27.196657180786133,negative
development,clip_topk,raw_clip,0,50,35,103,27.16424560546875,negative
development,clip_topk,raw_clip,0,50,36,66,27.163345336914062,negative
development,clip_topk,raw_clip,0,50,37,73,27.14163398742676,negative
development,clip_topk,raw_clip,0,50,38,164,27.10983657836914,positive
development,clip_topk,raw_clip,0,50,39,342,27.102310180664062,negative
development,clip_topk,raw_clip,0,50,40,232,27.085208892822266,negative
development,clip_topk,raw_clip,0,50,41,99,27.06269645690918,negative
development,clip_topk,raw_clip,0,50,42,231,27.055322647094727,negative
development,clip_topk,raw_clip,0,50,43,0,27.053224563598636,negative
development,clip_topk,raw_clip,0,50,44,230,27.02128028869629,negative
development,clip_topk,raw_clip,0,50,45,218,27.00323486328125,negative
development,clip_topk,raw_clip,0,50,46,202,26.99009704589844,negative
development,clip_topk,raw_clip,0,50,47,57,26.977384567260746,positive
development,clip_topk,raw_clip,0,50,48,87,26.97107696533203,negative
development,clip_topk,raw_clip,0,50,49,68,26.89598846435547,positive
development,clip_topk,raw_clip,0,50,50,260,26.88431167602539,negative
development,clip_topk,raw_clip,0,80,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,80,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,80,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,80,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,80,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,80,6,185,28.036209106445312,positive
development,clip_topk,raw_clip,0,80,7,188,27.8196964263916,negative
development,clip_topk,raw_clip,0,80,8,320,27.741920471191406,negative
development,clip_topk,raw_clip,0,80,9,83,27.73355484008789,positive
development,clip_topk,raw_clip,0,80,10,198,27.72467041015625,negative
development,clip_topk,raw_clip,0,80,11,336,27.65350341796875,negative
development,clip_topk,raw_clip,0,80,12,268,27.623998641967773,negative
development,clip_topk,raw_clip,0,80,13,263,27.520841598510746,negative
development,clip_topk,raw_clip,0,80,14,183,27.50924491882324,positive
development,clip_topk,raw_clip,0,80,15,270,27.46054458618164,negative
development,clip_topk,raw_clip,0,80,16,132,27.43815803527832,positive
development,clip_topk,raw_clip,0,80,17,240,27.403959274291992,negative
development,clip_topk,raw_clip,0,80,18,272,27.40154266357422,negative
development,clip_topk,raw_clip,0,80,19,184,27.39017677307129,negative
development,clip_topk,raw_clip,0,80,20,283,27.36251449584961,positive
development,clip_topk,raw_clip,0,80,21,60,27.355688095092773,positive
development,clip_topk,raw_clip,0,80,22,205,27.35206413269043,negative
development,clip_topk,raw_clip,0,80,23,147,27.32393455505371,negative
development,clip_topk,raw_clip,0,80,24,228,27.30441093444824,negative
development,clip_topk,raw_clip,0,80,25,280,27.301889419555664,negative
development,clip_topk,raw_clip,0,80,26,154,27.285076141357425,negative
development,clip_topk,raw_clip,0,80,27,229,27.266151428222656,negative
development,clip_topk,raw_clip,0,80,28,74,27.25948905944824,negative
development,clip_topk,raw_clip,0,80,29,341,27.224658966064453,negative
development,clip_topk,raw_clip,0,80,30,327,27.223407745361328,negative
development,clip_topk,raw_clip,0,80,31,337,27.21737098693848,negative
development,clip_topk,raw_clip,0,80,32,3,27.21405601501465,negative
development,clip_topk,raw_clip,0,80,33,338,27.21039581298828,negative
development,clip_topk,raw_clip,0,80,34,82,27.196657180786133,negative
development,clip_topk,raw_clip,0,80,35,103,27.16424560546875,negative
development,clip_topk,raw_clip,0,80,36,66,27.163345336914062,negative
development,clip_topk,raw_clip,0,80,37,73,27.14163398742676,negative
development,clip_topk,raw_clip,0,80,38,164,27.10983657836914,positive
development,clip_topk,raw_clip,0,80,39,342,27.102310180664062,negative
development,clip_topk,raw_clip,0,80,40,232,27.085208892822266,negative
development,clip_topk,raw_clip,0,80,41,99,27.06269645690918,negative
development,clip_topk,raw_clip,0,80,42,231,27.055322647094727,negative
development,clip_topk,raw_clip,0,80,43,0,27.053224563598636,negative
development,clip_topk,raw_clip,0,80,44,230,27.02128028869629,negative
development,clip_topk,raw_clip,0,80,45,218,27.00323486328125,negative
development,clip_topk,raw_clip,0,80,46,202,26.99009704589844,negative
development,clip_topk,raw_clip,0,80,47,57,26.977384567260746,positive
development,clip_topk,raw_clip,0,80,48,87,26.97107696533203,negative
development,clip_topk,raw_clip,0,80,49,68,26.89598846435547,positive
development,clip_topk,raw_clip,0,80,50,260,26.88431167602539,negative
development,clip_topk,raw_clip,0,80,51,325,26.845020294189453,positive
development,clip_topk,raw_clip,0,80,52,55,26.840776443481445,negative
development,clip_topk,raw_clip,0,80,53,282,26.812633514404297,negative
development,clip_topk,raw_clip,0,80,54,105,26.806079864501957,negative
development,clip_topk,raw_clip,0,80,55,38,26.771657943725582,negative
development,clip_topk,raw_clip,0,80,56,168,26.766231536865234,negative
development,clip_topk,raw_clip,0,80,57,305,26.765567779541016,negative
development,clip_topk,raw_clip,0,80,58,330,26.755199432373047,negative
development,clip_topk,raw_clip,0,80,59,23,26.7480525970459,negative
development,clip_topk,raw_clip,0,80,60,285,26.736618041992188,negative
development,clip_topk,raw_clip,0,80,61,108,26.72104263305664,negative
development,clip_topk,raw_clip,0,80,62,32,26.708539962768555,negative
development,clip_topk,raw_clip,0,80,63,207,26.686107635498047,negative
development,clip_topk,raw_clip,0,80,64,166,26.631271362304688,negative
development,clip_topk,raw_clip,0,80,65,193,26.599613189697266,negative
development,clip_topk,raw_clip,0,80,66,98,26.597055435180664,negative
development,clip_topk,raw_clip,0,80,67,197,26.58443069458008,negative
development,clip_topk,raw_clip,0,80,68,170,26.571887969970703,negative
development,clip_topk,raw_clip,0,80,69,81,26.507701873779297,negative
development,clip_topk,raw_clip,0,80,70,58,26.506128311157227,negative
development,clip_topk,raw_clip,0,80,71,312,26.49667358398437,negative
development,clip_topk,raw_clip,0,80,72,217,26.492210388183597,positive
development,clip_topk,raw_clip,0,80,73,104,26.484975814819336,negative
development,clip_topk,raw_clip,0,80,74,319,26.47734260559082,negative
development,clip_topk,raw_clip,0,80,75,271,26.454797744750977,negative
development,clip_topk,raw_clip,0,80,76,178,26.43729782104492,positive
development,clip_topk,raw_clip,0,80,77,174,26.418981552124023,positive
development,clip_topk,raw_clip,0,80,78,85,26.3967342376709,negative
development,clip_topk,raw_clip,0,80,79,233,26.39076042175293,negative
development,clip_topk,raw_clip,0,80,80,321,26.38564682006836,negative
development,clip_topk,raw_clip,0,100,1,171,28.410667419433597,positive
development,clip_topk,raw_clip,0,100,2,100,28.403139114379883,negative
development,clip_topk,raw_clip,0,100,3,102,28.23673248291016,negative
development,clip_topk,raw_clip,0,100,4,331,28.124418258666992,positive
development,clip_topk,raw_clip,0,100,5,120,28.107446670532227,negative
development,clip_topk,raw_clip,0,100,6,185,28.036209106445312,positive
development,clip_topk,raw_clip,0,100,7,188,27.8196964263916,negative
development,clip_topk,raw_clip,0,100,8,320,27.741920471191406,negative
development,clip_topk,raw_clip,0,100,9,83,27.73355484008789,positive
development,clip_topk,raw_clip,0,100,10,198,27.72467041015625,negative
development,clip_topk,raw_clip,0,100,11,336,27.65350341796875,negative
development,clip_topk,raw_clip,0,100,12,268,27.623998641967773,negative
development,clip_topk,raw_clip,0,100,13,263,27.520841598510746,negative
development,clip_topk,raw_clip,0,100,14,183,27.50924491882324,positive
development,clip_topk,raw_clip,0,100,15,270,27.46054458618164,negative
development,clip_topk,raw_clip,0,100,16,132,27.43815803527832,positive
development,clip_topk,raw_clip,0,100,17,240,27.403959274291992,negative
development,clip_topk,raw_clip,0,100,18,272,27.40154266357422,negative
development,clip_topk,raw_clip,0,100,19,184,27.39017677307129,negative
development,clip_topk,raw_clip,0,100,20,283,27.36251449584961,positive
development,clip_topk,raw_clip,0,100,21,60,27.355688095092773,positive
development,clip_topk,raw_clip,0,100,22,205,27.35206413269043,negative
development,clip_topk,raw_clip,0,100,23,147,27.32393455505371,negative
development,clip_topk,raw_clip,0,100,24,228,27.30441093444824,negative
development,clip_topk,raw_clip,0,100,25,280,27.301889419555664,negative
development,clip_topk,raw_clip,0,100,26,154,27.285076141357425,negative
development,clip_topk,raw_clip,0,100,27,229,27.266151428222656,negative
development,clip_topk,raw_clip,0,100,28,74,27.25948905944824,negative
development,clip_topk,raw_clip,0,100,29,341,27.224658966064453,negative
development,clip_topk,raw_clip,0,100,30,327,27.223407745361328,negative
development,clip_topk,raw_clip,0,100,31,337,27.21737098693848,negative
development,clip_topk,raw_clip,0,100,32,3,27.21405601501465,negative
development,clip_topk,raw_clip,0,100,33,338,27.21039581298828,negative
development,clip_topk,raw_clip,0,100,34,82,27.196657180786133,negative
development,clip_topk,raw_clip,0,100,35,103,27.16424560546875,negative
development,clip_topk,raw_clip,0,100,36,66,27.163345336914062,negative
development,clip_topk,raw_clip,0,100,37,73,27.14163398742676,negative
development,clip_topk,raw_clip,0,100,38,164,27.10983657836914,positive
development,clip_topk,raw_clip,0,100,39,342,27.102310180664062,negative
development,clip_topk,raw_clip,0,100,40,232,27.085208892822266,negative
development,clip_topk,raw_clip,0,100,41,99,27.06269645690918,negative
development,clip_topk,raw_clip,0,100,42,231,27.055322647094727,negative
development,clip_topk,raw_clip,0,100,43,0,27.053224563598636,negative
development,clip_topk,raw_clip,0,100,44,230,27.02128028869629,negative
development,clip_topk,raw_clip,0,100,45,218,27.00323486328125,negative
development,clip_topk,raw_clip,0,100,46,202,26.99009704589844,negative
development,clip_topk,raw_clip,0,100,47,57,26.977384567260746,positive
development,clip_topk,raw_clip,0,100,48,87,26.97107696533203,negative
development,clip_topk,raw_clip,0,100,49,68,26.89598846435547,positive
development,clip_topk,raw_clip,0,100,50,260,26.88431167602539,negative
development,clip_topk,raw_clip,0,100,51,325,26.845020294189453,positive
development,clip_topk,raw_clip,0,100,52,55,26.840776443481445,negative
development,clip_topk,raw_clip,0,100,53,282,26.812633514404297,negative
development,clip_topk,raw_clip,0,100,54,105,26.806079864501957,negative
development,clip_topk,raw_clip,0,100,55,38,26.771657943725582,negative
development,clip_topk,raw_clip,0,100,56,168,26.766231536865234,negative
development,clip_topk,raw_clip,0,100,57,305,26.765567779541016,negative
development,clip_topk,raw_clip,0,100,58,330,26.755199432373047,negative
development,clip_topk,raw_clip,0,100,59,23,26.7480525970459,negative
development,clip_topk,raw_clip,0,100,60,285,26.736618041992188,negative
development,clip_topk,raw_clip,0,100,61,108,26.72104263305664,negative
development,clip_topk,raw_clip,0,100,62,32,26.708539962768555,negative
development,clip_topk,raw_clip,0,100,63,207,26.686107635498047,negative
development,clip_topk,raw_clip,0,100,64,166,26.631271362304688,negative
development,clip_topk,raw_clip,0,100,65,193,26.599613189697266,negative
development,clip_topk,raw_clip,0,100,66,98,26.597055435180664,negative
development,clip_topk,raw_clip,0,100,67,197,26.58443069458008,negative
development,clip_topk,raw_clip,0,100,68,170,26.571887969970703,negative
development,clip_topk,raw_clip,0,100,69,81,26.507701873779297,negative
development,clip_topk,raw_clip,0,100,70,58,26.506128311157227,negative
development,clip_topk,raw_clip,0,100,71,312,26.49667358398437,negative
development,clip_topk,raw_clip,0,100,72,217,26.492210388183597,positive
development,clip_topk,raw_clip,0,100,73,104,26.484975814819336,negative
development,clip_topk,raw_clip,0,100,74,319,26.47734260559082,negative
development,clip_topk,raw_clip,0,100,75,271,26.454797744750977,negative
development,clip_topk,raw_clip,0,100,76,178,26.43729782104492,positive
development,clip_topk,raw_clip,0,100,77,174,26.418981552124023,positive
development,clip_topk,raw_clip,0,100,78,85,26.3967342376709,negative
development,clip_topk,raw_clip,0,100,79,233,26.39076042175293,negative
development,clip_topk,raw_clip,0,100,80,321,26.38564682006836,negative
development,clip_topk,raw_clip,0,100,81,182,26.38052749633789,negative
development,clip_topk,raw_clip,0,100,82,44,26.37851333618164,negative
development,clip_topk,raw_clip,0,100,83,107,26.37828254699707,negative
development,clip_topk,raw_clip,0,100,84,200,26.37692642211914,negative
development,clip_topk,raw_clip,0,100,85,172,26.375213623046875,positive
development,clip_topk,raw_clip,0,100,86,323,26.365589141845703,negative
development,clip_topk,raw_clip,0,100,87,299,26.36189079284668,negative
development,clip_topk,raw_clip,0,100,88,234,26.356163024902344,negative
development,clip_topk,raw_clip,0,100,89,96,26.3369140625,negative
development,clip_topk,raw_clip,0,100,90,1,26.334020614624023,negative
development,clip_topk,raw_clip,0,100,91,298,26.310317993164062,negative
development,clip_topk,raw_clip,0,100,92,90,26.295917510986328,negative
development,clip_topk,raw_clip,0,100,93,340,26.2918701171875,negative
development,clip_topk,raw_clip,0,100,94,216,26.28096580505371,negative
development,clip_topk,raw_clip,0,100,95,94,26.270118713378903,negative
development,clip_topk,raw_clip,0,100,96,212,26.25340461730957,negative
development,clip_topk,raw_clip,0,100,97,334,26.25240135192871,negative
development,clip_topk,raw_clip,0,100,98,196,26.25026130676269,negative
