dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,clip_topk,raw_clip,0,1,171,28.410667419433597,
development,clip_topk,raw_clip,0,2,100,28.403139114379883,
development,clip_topk,raw_clip,0,3,102,28.23673248291016,
development,clip_topk,raw_clip,0,4,331,28.124418258666992,
development,clip_topk,raw_clip,0,5,120,28.107446670532227,
development,clip_topk,raw_clip,0,6,185,28.036209106445312,
development,clip_topk,raw_clip,0,7,188,27.8196964263916,
development,clip_topk,raw_clip,0,8,320,27.741920471191406,
development,clip_topk,raw_clip,0,9,83,27.73355484008789,
development,clip_topk,raw_clip,0,10,198,27.72467041015625,
development,clip_topk,raw_clip,0,11,336,27.65350341796875,
development,clip_topk,raw_clip,0,12,268,27.623998641967773,
development,clip_topk,raw_clip,0,13,263,27.520841598510746,
development,clip_topk,raw_clip,0,14,183,27.50924491882324,
development,clip_topk,raw_clip,0,15,270,27.46054458618164,
development,clip_topk,raw_clip,0,16,132,27.43815803527832,
development,clip_topk,raw_clip,0,17,240,27.403959274291992,
development,clip_topk,raw_clip,0,18,272,27.40154266357422,
development,clip_topk,raw_clip,0,19,184,27.39017677307129,
development,clip_topk,raw_clip,0,20,283,27.36251449584961,
development,clip_topk,raw_clip,0,21,60,27.355688095092773,
development,clip_topk,raw_clip,0,22,205,27.35206413269043,
development,clip_topk,raw_clip,0,23,147,27.32393455505371,
development,clip_topk,raw_clip,0,24,228,27.30441093444824,
development,clip_topk,raw_clip,0,25,280,27.301889419555664,
development,clip_topk,raw_clip,0,26,154,27.285076141357425,
development,clip_topk,raw_clip,0,27,229,27.266151428222656,
development,clip_topk,raw_clip,0,28,74,27.25948905944824,
development,clip_topk,raw_clip,0,29,341,27.224658966064453,
development,clip_topk,raw_clip,0,30,327,27.223407745361328,
development,clip_topk,raw_clip,0,31,337,27.21737098693848,
development,clip_topk,raw_clip,0,32,3,27.21405601501465,
development,clip_topk,raw_clip,0,33,338,27.21039581298828,
development,clip_topk,raw_clip,0,34,82,27.196657180786133,
development,clip_topk,raw_clip,0,35,103,27.16424560546875,
development,clip_topk,raw_clip,0,36,66,27.163345336914062,
development,clip_topk,raw_clip,0,37,73,27.14163398742676,
development,clip_topk,raw_clip,0,38,164,27.10983657836914,
development,clip_topk,raw_clip,0,39,342,27.102310180664062,
development,clip_topk,raw_clip,0,40,232,27.085208892822266,
development,clip_topk,raw_clip,0,41,99,27.06269645690918,
development,clip_topk,raw_clip,0,42,231,27.055322647094727,
development,clip_topk,raw_clip,0,43,0,27.053224563598636,
