dataset,method,method_variant,event_f1_auc,budgets,primary_gate_eligible
development,oracle_ceiling,reference_aware,0.8942843707367217,5|10|20|50|80|100,True
development,qtpc,h8_frozen,0.5677178749748404,5|10|20|50|80|100,True
development,temporal_nms,h10_dev_selected,0.5623784127091895,5|10|20|50|80|100,True
development,temporal_nms,h8,0.5500502951179141,5|10|20|50|80|100,True
development,mmr,lambda_0.5,0.5397572522091135,5|10|20|50|80|100,True
development,clip_topk,raw_clip,0.5389489935061179,5|10|20|50|80|100,True
development,bsec,hard_semantic_temporal_cover,0.5241548756451209,5|10|20|50|80|100,True
development,facility_location,query_weight_power8,0.5039650690485094,5|10|20|50|80|100,True
development,arc_native_descriptive,historical_native_materializer,0.3896592193755119,5|10|20|50|80|100,False
development,random,uniform_nested,0.3089044948433078,5|10|20|50|80|100,True
development,arc_shared_k3,threshold_0.4_exact_fill,0.25056761211503153,5|10|20|50|80|100,True
