benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,development_clip_topk_raw_clip_s000_b5_event_0000,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,development_clip_topk_raw_clip_s000_b5_event_0001,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_clip_topk_raw_clip_s000_b5,clip_topk,raw_clip,0,5,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
