method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
exposure_aware,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.152152760777778,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.995328848999998,14.187531385,27.182860234,0.004651948666666667,18.87735418033333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_aware,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,17.415217187,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.828045073666667,14.253368909666667,27.081413983333334,0.004594151,19.346275352333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_aware,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.06972120621778795,0.08333333333333333,1.0,0.043478260869565216,1.0,20.247081984,20.247081984,1.0,1.0,0.0,1.0,0.0,18.240768666500003,0.5,1.0,0.20000000000000004,1.0,1.0,13.014022091000001,15.164609101666665,28.178631192666668,0.004494875666666666,20.247081984,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_aware,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06976095428605016,0.08333333333333333,1.0,0.043478260869565216,1.0,19.911138455333333,19.911138455333333,1.0,1.0,0.0,1.0,0.0,18.146279461000002,0.5,1.0,0.20000000000000004,1.0,1.0,13.022618012,15.103616553333334,28.126234565333334,0.004434399666666666,19.911138455333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
exposure_aware,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,38.77243557669444,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.706809802666665,60.93447116533333,77.64128096799999,0.02567543133333333,81.32714740799999,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_aware,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,38.935357571055555,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.695160476999998,60.89412945466666,77.58928993166667,0.02564968466666667,81.85449034999999,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_aware,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,37.19109508551852,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.776643427666666,61.521398315999996,78.29804174366667,0.03581434133333333,83.629238364,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
exposure_aware,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,36.64757557162963,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,17.032808097333334,61.170744408,78.20355250533333,0.025802489666666664,81.92056368700001,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.11198790850750408,0.13333333333333333,1.0,0.07142857142857142,1.0,19.843636613666664,19.843636613666664,1.0,1.0,0.0,1.0,0.0,18.104837629555558,0.3333333333333333,1.6000000000000003,0.6,1.0,1.0,13.116694576333332,15.131197638333333,28.247892214666667,0.0038558443333333334,19.843636613666664,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.10453841340352339,0.13333333333333333,1.0,0.07142857142857142,1.0,26.401950034666665,26.401950034666665,1.0,1.0,0.0,1.0,0.0,18.894120802777778,0.3333333333333333,1.6000000000000003,0.6,1.0,1.0,16.174818035333335,15.496460910000001,31.67127894533333,0.0037507203333333335,26.401950034666665,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
