run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.193785579000004,0.3333333333333333,1.6,0.6,1,0,13.071934913,14.21332965,27.285264563,0.004655506,18.896649647,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.130703883,0.3333333333333333,1.6,0.6,1,0,13.050886246000001,14.170849275,27.221735521,0.004639805,18.879140083,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.131968820333334,0.3333333333333333,1.6,0.6,1,0,12.863165387999999,14.17841523,27.041580617999998,0.0046605349999999995,18.856272811,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.442453624000002,0.3333333333333333,1.6,0.6,1,0,12.993791483999999,14.233824673,27.227616157,0.004445954,19.440228214,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.593443848333333,0.3333333333333333,1.6,0.6,1,0,12.74518944,14.341492773,27.086682213000003,0.004704188,19.592632816,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.209754088666667,0.3333333333333333,1.6,0.6,1,0,12.745154297,14.184789283,26.92994358,0.004632311,19.005965027,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
exposure_aware__Y8__V0_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06988774877711258,0.08333333333333333,1.0,0.043478260869565216,1,19.999361637,19.999361637,,1.0,1,0,1.0,0,18.099670649,0.5,1.0,0.2,1,1,12.969326325,15.07594589,28.045272215,0.0046184649999999995,19.999361637,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V0_Q2__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.06999274014261682,0.08333333333333333,1.0,0.043478260869565216,1,19.843194363,19.843194363,,1.0,1,0,1.0,0,18.076835318,0.5,1.0,0.2,1,1,12.934522314,15.11579441,28.050316723999998,0.0044928220000000005,19.843194363,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V0_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.06928312973363446,0.08333333333333333,1.0,0.043478260869565216,1,20.898689952,20.898689952,,1.0,1,0,1.0,0,18.545800032500004,0.5,1.0,0.2,1,1,13.138217633999998,15.302087005,28.440304638999997,0.00437334,20.898689952,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V0_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06985804712662531,0.08333333333333333,1.0,0.043478260869565216,1,19.768699979,19.768699979,,1.0,1,0,1.0,0,18.033272000500002,0.5,1.0,0.2,1,1,13.238644552,15.030057217,28.268701769,0.004276067,19.768699979,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V0_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06974143516510353,0.08333333333333333,1.0,0.043478260869565216,1,19.939773665,19.939773665,,1.0,1,0,1.0,0,18.2329938715,0.5,1.0,0.2,1,1,12.805608850999999,15.21617692,28.021785770999998,0.004384481,19.939773665,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V0_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06968338056642162,0.08333333333333333,1.0,0.043478260869565216,1,20.024941722,20.024941722,,1.0,1,0,1.0,0,18.172572511000002,0.5,1.0,0.2,1,1,13.023600633,15.064615523,28.088216156,0.004642650999999999,20.024941722,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
exposure_aware__Y8__V1_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.128615180749996,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.830543253000002,60.96377045599999,77.794313709,0.026303793999999995,82.272259067,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.54238270383333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.723347841,60.898769005,77.622116846,0.025501815,80.566578857,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q1__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.6463088455,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.566538314,60.940874035,77.50741234899999,0.025220685,81.1426043,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.8133916415,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.117744316,60.594010741,77.711755057,0.024871149000000002,81.812684249,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.47775709774999,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.405252323,61.068569763999996,77.473822087,0.026460349,83.304070746,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q1__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.51492397391666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.562484792,61.019807859,77.58229265099999,0.025617556,80.446716055,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_aware__Y8__V1_Q2__T_high__r00__attempt_001,exposure_aware,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.01741444855556,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.603117177999998,61.644265135000005,78.247382313,0.035651908,83.180949877,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
