run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_high,0,initial_commit,0,0,0.023446363,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_high,0,scan,1,0,0.879603178,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_high,0,scan,2,0,1.729220241,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_high,0,scan,3,0,2.594237045,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r00__attempt_001,exposure_aware,Y8,V0_Q1,T_high,0,query,4,0,18.896649647,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_high,1,initial_commit,0,0,0.024251896,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_high,1,scan,1,0,0.904601706,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_high,1,scan,2,0,1.770227877,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_high,1,scan,3,0,2.665377739,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
exposure_aware__Y8__V0_Q1__T_high__r01__attempt_001,exposure_aware,Y8,V0_Q1,T_high,1,query,4,0,18.879140083,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
