benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0000,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0001,vlm_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0002,vlm_event_0010,True,overlap_any_one_to_one,True,0.24783147459727373,True,0.0,60.700000000000045,0,0,1000.2478314745973
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0003,vlm_event_0014,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0004,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0005,vlm_event_0017,True,overlap_any_one_to_one,True,0.5349999999999909,True,0.0,9.300000000000182,0,0,1000.535
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0006,vlm_event_0018,True,overlap_any_one_to_one,True,0.9345794392523523,True,0.0,0.6999999999998181,0,0,1000.9345794392524
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0007,vlm_event_0021,True,overlap_any_one_to_one,True,0.034999999999990906,True,10.0,9.300000000000182,0,0,1000.035
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0008,vlm_event_0022,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0009,vlm_event_0023,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,dataset3_development_rc_sem_cached_common_v1_s003_b100_event_0010,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_rc_sem_cached_common_v1_s003_b100,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
