method,budget,output_dir,returncode,status,stdout_tail,stderr_tail,segments.csv_exists,segments.csv_rows,oracle_log.csv_exists,oracle_log.csv_rows,audit_metrics.csv_exists,audit_metrics.csv_rows
ARC-proxy-only,5,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0,ok,,,True,21,True,0,True,1
ARC-refinement,5,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,0,ok,,,True,21,True,5,True,1
SUPG-RT-all-selected,5,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,0,ok,,,True,1,True,5,True,1
SUPG-RT-confirmed-only,5,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0,ok,,,True,2,True,5,True,1
ABae-stratified-confirmed,5,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0,ok,,,True,2,True,5,True,1
ARC-proxy-only,10,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0,ok,,,True,21,True,0,True,1
ARC-refinement,10,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,0,ok,,,True,21,True,10,True,1
SUPG-RT-all-selected,10,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,0,ok,,,True,1,True,9,True,1
SUPG-RT-confirmed-only,10,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0,ok,,,True,3,True,9,True,1
ABae-stratified-confirmed,10,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0,ok,,,True,5,True,10,True,1
ARC-proxy-only,20,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0,ok,,,True,21,True,0,True,1
ARC-refinement,20,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,0,ok,,,True,23,True,20,True,1
SUPG-RT-all-selected,20,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,0,ok,,,True,1,True,18,True,1
SUPG-RT-confirmed-only,20,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0,ok,,,True,4,True,18,True,1
ABae-stratified-confirmed,20,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0,ok,,,True,6,True,20,True,1
ARC-proxy-only,50,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0,ok,,,True,21,True,0,True,1
ARC-refinement,50,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,0,ok,,,True,20,True,50,True,1
SUPG-RT-all-selected,50,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0,ok,,,True,1,True,43,True,1
SUPG-RT-confirmed-only,50,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0,ok,,,True,9,True,43,True,1
ABae-stratified-confirmed,50,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0,ok,,,True,14,True,50,True,1
