video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,0,0.0,0.4,0,0,99,0.0,10.0
realcartest,1,10.0,0.1859844596281586,0,100,199,10.0,20.0
realcartest,2,20.0,0.2183258359016359,0,200,299,20.0,30.0
realcartest,3,30.0,0.320872522854531,1,300,399,30.0,40.0
realcartest,4,40.0,0.2766791292423251,1,400,499,40.0,50.0
realcartest,5,50.0,0.3522120993424013,1,500,599,50.0,60.0
realcartest,6,60.0,0.2668541408594236,0,600,699,60.0,70.0
realcartest,7,70.0,0.2443440442542616,1,700,799,70.0,80.0
realcartest,8,80.0,0.280751832560017,0,800,899,80.0,90.0
realcartest,9,90.0,0.2921969348167256,1,900,999,90.0,100.0
realcartest,10,100.0,0.3467367359039481,0,1000,1099,100.0,110.0
realcartest,11,110.0,0.2266881041395218,0,1100,1199,110.0,120.0
realcartest,12,120.0,0.3507529698913206,1,1200,1299,120.0,130.0
realcartest,13,130.0,0.1741865466383908,0,1300,1399,130.0,140.0
realcartest,14,140.0,0.1130934712936753,0,1400,1499,140.0,150.0
realcartest,15,150.0,0.2156667567223876,0,1500,1599,150.0,160.0
realcartest,16,160.0,0.3355195024543571,0,1600,1699,160.0,170.0
realcartest,17,170.0,0.1838535960476572,0,1700,1799,170.0,180.0
realcartest,18,180.0,0.1670265715082185,0,1800,1899,180.0,190.0
realcartest,19,190.0,0.1670262330083211,0,1900,1999,190.0,200.0
realcartest,20,200.0,0.1504522103778743,0,2000,2099,200.0,210.0
realcartest,21,210.0,0.1078231156939297,0,2100,2199,210.0,220.0
realcartest,22,220.0,0.128166391276111,0,2200,2299,220.0,230.0
realcartest,23,230.0,0.1908444247066472,0,2300,2399,230.0,240.0
realcartest,24,240.0,0.1915136931784546,0,2400,2499,240.0,250.0
realcartest,25,250.0,0.2458370010258339,1,2500,2599,250.0,260.0
realcartest,26,260.0,0.2883331557942068,0,2600,2699,260.0,270.0
realcartest,27,270.0,0.3882853357423186,0,2700,2799,270.0,280.0
realcartest,28,280.0,0.3352699841464713,0,2800,2899,280.0,290.0
realcartest,29,290.0,0.1584276440226025,0,2900,2999,290.0,300.0
realcartest,30,300.0,0.110640832630299,0,3000,3099,300.0,310.0
realcartest,31,310.0,0.1754576402752214,0,3100,3199,310.0,320.0
realcartest,32,320.0,0.2178679718882723,1,3200,3299,320.0,330.0
realcartest,33,330.0,0.3543893665316283,0,3300,3399,330.0,340.0
realcartest,34,340.0,0.280091606228985,0,3400,3499,340.0,350.0
realcartest,35,350.0,0.2055648055745793,0,3500,3599,350.0,360.0
realcartest,36,360.0,0.4690838966129135,0,3600,3699,360.0,370.0
realcartest,37,370.0,0.2711091970707555,0,3700,3799,370.0,380.0
realcartest,38,380.0,0.2613564787105142,1,3800,3899,380.0,390.0
realcartest,39,390.0,0.3501125549310816,1,3900,3999,390.0,400.0
realcartest,40,400.0,0.235354423818303,1,4000,4099,400.0,410.0
realcartest,41,410.0,0.2503379029215565,0,4100,4199,410.0,420.0
realcartest,42,420.0,0.2024742140558512,0,4200,4299,420.0,430.0
realcartest,43,430.0,0.2133218368294702,0,4300,4399,430.0,440.0
realcartest,44,440.0,0.1871605377293015,0,4400,4499,440.0,450.0
