unit_id,unit_start_time,unit_end_time,proxy_score,best_reference_id,best_reference_iou,overlap_seconds,inside_any_reference
3,30.0,40.0,0.320872522854531,realcartest_event_0022,0.4830917874396135,10.0,True
4,40.0,50.0,0.2766791292423251,realcartest_event_0022,0.4830917874396135,10.0,True
5,50.0,60.0,0.3522120993424013,realcartest_event_0022,0.023333333333333334,0.7000000000000028,True
7,70.0,80.0,0.2443440442542616,realcartest_event_0023,0.07,0.7000000000000028,True
9,90.0,100.0,0.2921969348167256,realcartest_event_0024,0.07,0.7000000000000028,True
12,120.0,130.0,0.3507529698913206,realcartest_event_0025,0.02,0.20000000000000284,True
25,250.0,260.0,0.2458370010258339,realcartest_event_0026,0.07,0.6999999999999886,True
32,320.0,330.0,0.2178679718882723,realcartest_event_0027,0.07,0.6999999999999886,True
38,380.0,390.0,0.2613564787105142,realcartest_event_0028,0.4830917874396135,10.0,True
39,390.0,400.0,0.3501125549310816,realcartest_event_0028,0.4830917874396135,10.0,True
40,400.0,410.0,0.235354423818303,realcartest_event_0028,0.023333333333333334,0.6999999999999886,True
49,490.0,500.0,0.4735633653135126,realcartest_event_0029,0.9345794392523364,10.0,True
50,500.0,510.0,0.4310835238596269,realcartest_event_0029,0.035,0.6999999999999886,True
53,530.0,540.0,0.2451944604958394,realcartest_event_0030,0.07,0.7000000000000455,True
56,560.0,570.0,0.3856315896264007,realcartest_event_0031,0.07,0.7000000000000455,True
58,580.0,590.0,0.2866984648236633,realcartest_event_0032,0.07,0.7000000000000455,True
70,700.0,710.0,0.3608340324647261,realcartest_event_0033,0.9345794392523364,10.0,True
71,710.0,720.0,0.4250146762726758,realcartest_event_0033,0.035,0.7000000000000455,True
76,760.0,770.0,0.3974774148773252,realcartest_event_0034,0.9345794392523364,10.0,True
77,770.0,780.0,0.342948102966901,realcartest_event_0034,0.035,0.7000000000000455,True
79,790.0,800.0,0.4111073851885846,realcartest_event_0035,0.07,0.7000000000000455,True
81,810.0,820.0,0.4720638864573329,realcartest_event_0036,0.07,0.7000000000000455,True
83,830.0,840.0,0.3491597650856822,realcartest_event_0037,0.19723865877712032,10.0,True
84,840.0,850.0,0.4279621606806669,realcartest_event_0037,0.19723865877712032,10.0,True
85,850.0,860.0,0.4576233339656143,realcartest_event_0037,0.19723865877712032,10.0,True
86,860.0,870.0,0.4803769343200743,realcartest_event_0037,0.19723865877712032,10.0,True
87,870.0,880.0,0.4971899172054584,realcartest_event_0037,0.19723865877712032,10.0,True
88,880.0,890.0,0.5145577373961224,realcartest_event_0037,0.011666666666666667,0.7000000000000455,True
96,960.0,970.0,0.2406992712578868,realcartest_event_0038,0.07,0.7000000000000455,True
98,980.0,990.0,0.3893362928575637,realcartest_event_0039,0.07,0.7000000000000455,True
106,1060.0,1070.0,0.379637015441183,realcartest_event_0040,0.07,0.7000000000000455,True
111,1110.0,1120.0,0.4097589050237029,realcartest_event_0041,0.07,0.7000000000000455,True
