upper_bound_type,iou_threshold,num_segments,segment_recall,segment_precision,segment_f1,mean_iou,matched_pairs
evidence-core,0.1,20,0.3,0.3,0.3,0.6383333333333333,6
reference-closure,0.1,20,1.0,1.0,1.0,1.0,20
evidence-core,0.2,20,0.3,0.3,0.3,0.6383333333333333,6
reference-closure,0.2,20,1.0,1.0,1.0,1.0,20
evidence-core,0.3,20,0.3,0.3,0.3,0.6383333333333333,6
reference-closure,0.3,20,1.0,1.0,1.0,1.0,20
evidence-core,0.4,20,0.3,0.3,0.3,0.6383333333333333,6
reference-closure,0.4,20,1.0,1.0,1.0,1.0,20
evidence-core,0.5,20,0.3,0.3,0.3,0.6383333333333333,6
reference-closure,0.5,20,1.0,1.0,1.0,1.0,20
