run_id,method,budget,num_segments,segment_recall,segment_precision,segment_f1,mean_iou,duplicate_rate,oracle_calls,proxy_calls,output_dir,run_status
realpilot_arc_proxy_b5,ARC-proxy-only,5,21,0.0,0.0,0.0,0.0,0.0,0,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,ok
realpilot_arc_refinement_b5,ARC-refinement,5,21,0.0,0.0,0.0,0.0,0.0,5,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b5,ok
realpilot_supg_all_b5,SUPG-RT-all-selected,5,1,0.0,0.0,0.0,0.0,0.0,5,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b5,ok
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,2,0.0,0.0,0.0,0.0,0.0,5,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,ok
realpilot_abae_b5,ABae-stratified-confirmed,5,2,0.05,0.5,0.0909090909090909,0.9345794392523364,0.0,5,120,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,ok
realpilot_arc_proxy_b10,ARC-proxy-only,10,21,0.0,0.0,0.0,0.0,0.0,0,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,ok
realpilot_arc_refinement_b10,ARC-refinement,10,21,0.0,0.0,0.0,0.0,0.0,10,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b10,ok
realpilot_supg_all_b10,SUPG-RT-all-selected,10,1,0.0,0.0,0.0,0.0,0.0,9,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b10,ok
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,3,0.05,0.3333333333333333,0.0869565217391304,0.9345794392523364,0.0,9,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,ok
realpilot_abae_b10,ABae-stratified-confirmed,10,5,0.1,0.4,0.16,0.9345794392523364,0.0,10,120,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,ok
realpilot_arc_proxy_b20,ARC-proxy-only,20,21,0.0,0.0,0.0,0.0,0.0,0,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,ok
realpilot_arc_refinement_b20,ARC-refinement,20,23,0.0,0.0,0.0,0.0,0.0,20,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b20,ok
realpilot_supg_all_b20,SUPG-RT-all-selected,20,1,0.0,0.0,0.0,0.0,0.0,18,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b20,ok
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,4,0.05,0.25,0.0833333333333333,0.9345794392523364,0.0,18,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,ok
realpilot_abae_b20,ABae-stratified-confirmed,20,6,0.05,0.1666666666666666,0.0769230769230769,0.9345794392523364,0.0,20,120,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,ok
realpilot_arc_proxy_b50,ARC-proxy-only,50,21,0.0,0.0,0.0,0.0,0.0,0,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,ok
realpilot_arc_refinement_b50,ARC-refinement,50,20,0.0,0.0,0.0,0.0,0.0,50,120,outputs/real_video_protocol_pilot_v1/baseline_results/arc_refinement_b50,ok
realpilot_supg_all_b50,SUPG-RT-all-selected,50,1,0.0,0.0,0.0,0.0,0.0,43,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,ok
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,9,0.05,0.1111111111111111,0.0689655172413793,0.9345794392523364,0.0,43,120,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,ok
realpilot_abae_b50,ABae-stratified-confirmed,50,14,0.15,0.2142857142857142,0.1764705882352941,0.9451141511279668,0.0,50,120,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,ok
