video_id,reference_id,ref_start_time,ref_end_time,ref_start_frame,ref_end_frame,num_overlapping_units,num_positive_units_inside,positive_unit_fraction,max_unit_iou,max_positive_unit_iou,merged_positive_segments_count,best_merged_positive_segment_iou,hit_at_iou_0.1,hit_at_iou_0.3,hit_at_iou_0.5,notes
realcartest,realcartest_event_0022,30.0,50.7,300,506,3,3,1.0,0.4830917874396135,0.4830917874396135,20,0.69,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0023,70.0,70.7,700,706,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0024,90.0,90.7,900,906,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0025,120.5,120.7,1205,1206,1,1,1.0,0.02,0.02,20,0.02,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0026,250.0,250.7,2500,2506,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0027,320.0,320.7,3200,3206,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0028,380.0,400.7,3800,4006,3,3,1.0,0.4830917874396135,0.4830917874396135,20,0.69,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0029,490.0,500.7,4900,5006,2,2,1.0,0.9345794392523364,0.9345794392523364,20,0.535,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0030,530.0,530.7,5300,5306,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0031,560.0,560.7,5600,5606,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0032,580.0,580.7,5800,5806,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0033,700.0,710.7,7000,7106,2,2,1.0,0.9345794392523364,0.9345794392523364,20,0.535,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0034,760.0,770.7,7600,7706,2,2,1.0,0.9345794392523364,0.9345794392523364,20,0.535,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0035,790.0,790.7,7900,7906,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0036,810.0,810.7,8100,8106,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0037,830.0,880.7,8300,8806,6,6,1.0,0.19723865877712032,0.19723865877712032,20,0.845,True,True,True,covered_by_unit_grid
realcartest,realcartest_event_0038,960.0,960.7,9600,9606,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0039,980.0,980.7,9800,9806,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0040,1060.0,1060.7,10600,10606,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
realcartest,realcartest_event_0041,1110.0,1110.7,11100,11106,1,1,1.0,0.07,0.07,20,0.07,False,False,False,point_or_short_reference_boundary
