video_id,segment_id,start_frame,end_frame,start_time,end_time,source_frame_ids
realcartest,0,300,599,30.0,60.0,3|4|5
realcartest,1,700,799,70.0,80.0,7
realcartest,2,900,999,90.0,100.0,9
realcartest,3,1200,1299,120.0,130.0,12
realcartest,4,2500,2599,250.0,260.0,25
realcartest,5,3200,3299,320.0,330.0,32
realcartest,6,3800,4099,380.0,410.0,38|39|40
realcartest,7,4900,5099,490.0,510.0,49|50
realcartest,8,5300,5399,530.0,540.0,53
realcartest,9,5600,5699,560.0,570.0,56
realcartest,10,5800,5899,580.0,590.0,58
realcartest,11,7000,7199,700.0,720.0,70|71
realcartest,12,7600,7799,760.0,780.0,76|77
realcartest,13,7900,7999,790.0,800.0,79
realcartest,14,8100,8199,810.0,820.0,81
realcartest,15,8300,8899,830.0,890.0,83|84|85|86|87|88
realcartest,16,9600,9699,960.0,970.0,96
realcartest,17,9800,9899,980.0,990.0,98
realcartest,18,10600,10699,1060.0,1070.0,106
realcartest,19,11100,11199,1110.0,1120.0,111
