video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,0,0.0,10.0,0.6333327984195444,56.0,0.0,29,"{""approximate_ttc_urgency"": 1.4573765992222532, ""boundary_crossing"": 0.0, ""box_growth"": 2.517135295805745, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.576747303455838, ""lane_relative_motion"": 0.39871662404099517, ""path_directed_lateral_motion"": 0.014018538312844898, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,1,10.0,20.0,0.5574305501141538,3.0,0.0,34,"{""approximate_ttc_urgency"": 0.8032294606291518, ""boundary_crossing"": 1.0, ""box_growth"": 1.637573612458599, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.587076355147184, ""lane_relative_motion"": 0.05859981712175386, ""path_directed_lateral_motion"": 0.0021890803418896897, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,2,20.0,30.0,0.6792953423332546,23.0,0.0,31,"{""approximate_ttc_urgency"": 1.5569407339615013, ""boundary_crossing"": 1.0, ""box_growth"": 2.720911950483956, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5615360061132405, ""lane_relative_motion"": 0.29262525050571697, ""path_directed_lateral_motion"": 0.010619721867696582, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,3,30.0,40.0,0.68222052449939,29.0,0.0,21,"{""approximate_ttc_urgency"": 1.0021673510389488, ""boundary_crossing"": 1.0, ""box_growth"": 1.832921036457149, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6262718960140289, ""lane_relative_motion"": 0.5285932417339093, ""path_directed_lateral_motion"": 0.009763163220941397, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,4,40.0,50.0,0.6063066476308767,16.0,0.0,25,"{""approximate_ttc_urgency"": 2.6040416303970764, ""boundary_crossing"": 0.0, ""box_growth"": 4.157217843601687, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6287774188547499, ""lane_relative_motion"": 0.32727193250040976, ""path_directed_lateral_motion"": 0.004386505335654913, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,5,50.0,60.0,0.7247130080677704,1.0,0.0,30,"{""approximate_ttc_urgency"": 0.8655314330735743, ""boundary_crossing"": 1.0, ""box_growth"": 1.3385158453712085, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6673028591413619, ""lane_relative_motion"": 0.5806551557863908, ""path_directed_lateral_motion"": 0.030533001737955933, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,6,60.0,70.0,0.7518324744367043,4.0,0.0,32,"{""approximate_ttc_urgency"": 1.0572089210513453, ""boundary_crossing"": 1.0, ""box_growth"": 1.8765597744657423, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7361750194109993, ""lane_relative_motion"": 0.6303147441432886, ""path_directed_lateral_motion"": 0.018014752359371364, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,7,70.0,80.0,0.6606021073668453,197.0,0.0,62,"{""approximate_ttc_urgency"": 1.7942499106573588, ""boundary_crossing"": 0.0, ""box_growth"": 2.82999397306208, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6005413748035037, ""lane_relative_motion"": 0.5312651110117433, ""path_directed_lateral_motion"": 0.019346876690130486, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,8,80.0,90.0,0.6686505990592966,10.0,0.0,48,"{""approximate_ttc_urgency"": 1.0467524934622594, ""boundary_crossing"": 0.0, ""box_growth"": 1.792384235024448, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6940728793256012, ""lane_relative_motion"": 0.613518869379897, ""path_directed_lateral_motion"": 0.012596848051959838, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,9,90.0,100.0,0.6983331831045622,11.0,0.0,33,"{""approximate_ttc_urgency"": 2.033358580914178, ""boundary_crossing"": 1.0, ""box_growth"": 3.258418295518412, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5928758839330275, ""lane_relative_motion"": 0.7726274889954171, ""path_directed_lateral_motion"": 0.0027203565112683212, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,10,100.0,110.0,0.7160527117451271,10.0,0.0,53,"{""approximate_ttc_urgency"": 1.6645988925871855, ""boundary_crossing"": 1.0, ""box_growth"": 2.796403400053488, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6732198825411508, ""lane_relative_motion"": 0.6841546330167679, ""path_directed_lateral_motion"": 0.0036938594935876107, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,11,110.0,120.0,0.6285454355516523,2.0,0.0,25,"{""approximate_ttc_urgency"": 0.19983601487380578, ""boundary_crossing"": 1.0, ""box_growth"": 0.44157272518480367, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7065682700155792, ""lane_relative_motion"": 0.7201471685402049, ""path_directed_lateral_motion"": 0.25512151861336124, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,12,120.0,130.0,0.6349879757635518,4.0,0.0,21,"{""approximate_ttc_urgency"": 0.47325909248763265, ""boundary_crossing"": 1.0, ""box_growth"": 0.9261968033080699, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7059610760368746, ""lane_relative_motion"": 0.1881398871642348, ""path_directed_lateral_motion"": 0.033932056601728454, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,13,130.0,140.0,0.5695104568344669,51.0,0.0,29,"{""approximate_ttc_urgency"": 1.0030526719015544, ""boundary_crossing"": 1.0, ""box_growth"": 1.8880757618459465, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5026646298689971, ""lane_relative_motion"": 0.27638800093414384, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,14,140.0,150.0,0.560937489356681,1.0,0.0,19,"{""approximate_ttc_urgency"": 0.4814477812522106, ""boundary_crossing"": 0.0, ""box_growth"": 0.9122178835439128, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6634070549427062, ""lane_relative_motion"": 0.4571546651182278, ""path_directed_lateral_motion"": 0.010895095379572197, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,15,150.0,160.0,0.6502670703885532,7.0,0.0,29,"{""approximate_ttc_urgency"": 3.579840949815935, ""boundary_crossing"": 1.0, ""box_growth"": 5.252586016132301, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2654469488010983, ""lane_relative_motion"": 0.24034540861899614, ""path_directed_lateral_motion"": 0.022925075831792718, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,16,160.0,170.0,0.7211831349886899,52.0,0.0,31,"{""approximate_ttc_urgency"": 1.8578142848530188, ""boundary_crossing"": 1.0, ""box_growth"": 3.064090697809208, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3957101185663236, ""lane_relative_motion"": 0.5985885766656135, ""path_directed_lateral_motion"": 0.03515562098523964, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,17,170.0,180.0,0.6195132416544233,3.0,0.0,46,"{""approximate_ttc_urgency"": 0.1773925661255786, ""boundary_crossing"": 1.0, ""box_growth"": 0.34594941729690687, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7367178112393917, ""lane_relative_motion"": 0.45382379055428496, ""path_directed_lateral_motion"": 0.08026267643228509, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,18,180.0,190.0,0.7136805625553743,4.0,0.0,36,"{""approximate_ttc_urgency"": 0.9634443607729082, ""boundary_crossing"": 1.0, ""box_growth"": 1.75865565752746, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6340963012002476, ""lane_relative_motion"": 0.5419985904106953, ""path_directed_lateral_motion"": 0.016412499726487038, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
