video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,0,1,0,25,25.0,0.00260718713726761,3.1786722365792146,0.7248667971542921,2.0051418511354178,0.26983858726046867,0.0,1.0,1.0,0.8424083184257602,0.14285714285714285,0.969750627121145,0.9423963133640553,0.9724310776942355,0.5633389908964666,0.0,0.525749063670412,0.5572450805008945,0.612908512725568
V0,Q1,0,2,0,25,25.0,0.0055611939010375595,0.4894054090671565,0.6109853392491119,0.2517589908943259,0.442377328022376,1.0,1.0,1.0,0.8424083184257602,0.2768823139765953,0.21189316806846686,0.6915322580645161,0.20919946926138877,0.7659311834593427,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5175897999337951
V0,Q1,0,5,0,17,17.0,0.0027183696893935596,1.2192522984909613,0.646954998307244,0.6481755197505009,0.26981180490159334,0.0,1.0,1.0,0.7584414132379249,0.14793552660631487,0.6362697358713295,0.7772177419354839,0.633937785640572,0.5631846937201049,0.0,0.525749063670412,0.5572450805008945,0.511109004575893
V0,Q1,0,11,0,11,11.0,0.0012982688860084764,1.4319555447584464,0.5722364542383145,0.7719994552078057,0.10813374801286572,0.0,1.0,1.0,0.6495415921288015,0.07463016118348421,0.7258373911760366,0.6071428571428571,0.7246056317263747,0.3061255979015584,0.0,0.525749063670412,0.5572450805008945,0.4634308194922688
V0,Q1,0,18,0,1,1.0,0.0,0.0,0.6320389600811249,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.7389112903225806,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2113101546177863
V0,Q1,0,20,0,16,16.0,0.0,1.740054349046929,0.5481394524694518,0.976932481951711,0.1049816153717192,1.0,1.0,1.0,0.743682915921288,0.0,0.8167330677290837,0.5570276497695853,0.8207282913165266,0.30026230519981484,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5443217464538204
V0,Q1,0,23,0,24,24.0,0.020374143072387375,0.0,0.0,0.010790858423466314,0.8440034934705833,1.0,1.0,1.0,0.8345818425760286,0.6769706336939721,0.0,0.0,0.005897095680377414,0.9774726122511957,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4617092969277398
V0,Q1,0,24,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,0,31,0,12,12.0,0.0,1.314629970233221,0.4415830975806629,0.7226229919374255,0.09427370934173102,0.0,0.0,1.0,0.6733005366726297,0.0,0.6789139737346909,0.3754320276497696,0.6914344685242518,0.27665483721647893,0.0,0.0,0.5572450805008945,0.3614423249220795
V0,Q1,0,34,0,9,9.0,0.00666268794854528,0.6633384426053469,0.6859033600672545,0.36034888818909144,0.11609470484741947,0.0,1.0,1.0,0.5946444543828264,0.3254581585338927,0.3151837096060204,0.8630472350230415,0.3348076072534277,0.32032093812683227,0.0,0.525749063670412,0.5572450805008945,0.42627291634414965
