path,sha256,bytes,status
BCM_AQP_MATHEMATICAL_REFERENCE.md,c058bf83b1fd1fbe096b38c6f4a62f827bcc8c3fc4c23c3c1536a65b21b78208,81465,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/benchmark_lib.py,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610,13971,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/run_clean_benchmark_v2_strict.py,0f5a3b144dc13922ffd066e1beb4f69d89b8787aaa931b3606205b61b5903437,101823,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/scripts/run_bcm_aqp_v2.py,1f64599f5ccb95e57de1d235d2dbebd654ed9490e6836c226c72fbea30e96b1a,53475,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/implementation/run_hypothesis_construction_repair_v1.py,85c3d9f5eaf6d86934dc6f4d7bf055e8ed1d53318df2721f595a25488e3abe74,79255,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/scripts/run_candidate_outcome_calibration_gate_v1.py,fc0e4995f09cc0233f10bdb831eade805fb78593526c131fc66ccc0b3e89df23,76956,READ_AND_HASHED
garc_eval/mechanism_gate_v1/core.py,c8c9fa74fa08e3c0787afd8841644eabf62d41cfee952a9d20ae3ceae858a3ca,17480,READ_AND_HASHED
garc_eval/mechanism_gate_v1/run_gate.py,a22425e7eabc03575f401008d8f4cc1b6ff0c25d7d0fa7f8dfea538f8ade135b,79219,READ_AND_HASHED
garc_eval/public_event_cell_gate_v1/run_gate.py,a0b7c9ba2ed8d22522f04c0d3ab3f2ab11a63c3fc3dd3200764a8483d6f46d11,65290,READ_AND_HASHED
src/garc_eval/bcem_gate_v1/core.py,0b7f05f11e3df6fd7f959a2f99a7ccd71d68853d76866846e3673ae114f8dfb4,14647,READ_AND_HASHED
src/garc_eval/bcem_gate_v1/ceiling.py,95671dd652c607895d9d944556188187b6086f426c45aefeb1609c9e073fbbd5,5966,READ_AND_HASHED
src/garc_eval/bcem_gate_v1/public.py,b5d7aedfe3dc66eea5694a72e4995126203d90093e328d28dc48771efdd02a1f,6784,READ_AND_HASHED
DARE_AQP_Experiment_v1/src/dare_aqp/audit.py,86d25ab316ac3e8bc16000fdb82eda7ad9f646b48cab1ad2bbd72e7cf51dbdc8,3592,READ_AND_HASHED
DARE_AQP_Experiment_v1/src/dare_aqp/interval_ceiling.py,e664bc57e55c74ff569b6ae937c171907a8b58e9172579bf1d9104b0435777d3,4867,READ_AND_HASHED
garc_eval/risk_limiting_interval_v1/simulate.py,92ad86cbddfec552a1c7d725b4220ce5886b6a945ed5d3820f688bb15cbbca39,10795,READ_AND_HASHED
