fact,expected,observed,status,verification_method,authoritative_source
benchmark_id,cbbv2_514c0d360fd5b2a4b5fe,cbbv2_514c0d360fd5b2a4b5fe,PASS,unique value in frozen units,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/units.csv
strict_units,347,347,PASS,row count,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/units.csv
strict_reference_events,26,26,PASS,row count,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/event_reference.csv
best_native_baseline_event_f1_auc,0.3896592193755119,0.3896592193755119,PASS,normalized trapezoid over six primitive budget rows,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/analysis/per_budget_metrics.csv
map_m1_event_f1_auc,0.3880556629484837,0.3880556629484837,PASS,normalized trapezoid over six primitive budget rows,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/analysis/per_budget_metrics.csv
bcm_event_f1_auc,0.2942701472213107,0.2942701472213107,PASS,canonical bridge-safe method row,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/tables/method_summary.csv
bcm_decision,NO-GO,NO-GO,PASS,sealed decision,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FINAL_DECISION.csv
h1_event_f1_auc,0.31499046948962056,0.3149904694896205,PASS,H1 bridge-safe row,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/event_f1_auc.csv
h1_decision,HYPOTHESIS_REPAIR_WEAK_GO,HYPOTHESIS_REPAIR_WEAK_GO,PASS,sealed decision,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_DECISION.csv
oracle_informed_reorder_auc,0.6644581556172099,0.6644581556172099,PASS,normalized trapezoid over evaluator-only budget rows,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/oracle_informed_reorder_metrics.csv
h1_full_legal_universe_coverage,0.7692307692307693,0.7692307692307693,PASS,26 minus six explicitly absent events,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/missing_event_from_candidate_universe.csv
public_blocked_cv_auroc,0.5482815057283144,0.5482815057283144,PASS,pooled frozen F2 blocked-crossfit row,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/calibration_feasibility/crossfit_metrics.csv
mechanism_decision,IDEAL_SIGNAL_ONLY,IDEAL_SIGNAL_ONLY,PASS,sealed decision,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FINAL_DECISION.csv
mechanism_exploration_harmful,True,True,PASS,sign of paired mean effect,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FINAL_DECISION.csv
mechanism_counterfactual_negligible,True,True,PASS,absolute paired mean effect below 0.002 diagnostic threshold,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FINAL_DECISION.csv
public_cell_decision,PLANNER_ROUTE_REJECTED,PLANNER_ROUTE_REJECTED,PASS,sealed decision,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/FINAL_DECISION.csv
public_cell_r1_p1_minus_p0_auc,-0.0035011393723635154,-0.0035011393723634533,PASS,mean of 15 primitive paired S2 cells,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/public_event_cell_representation_gate_v1/aggregates/paired_auc_by_s2_cell.csv
