path,sha256,bytes,status
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/EXPERIMENT_MANIFEST.json,a05657461e68e881cc3d99f25f6e7c83b417fcf47b7b88f3ec001e5f40371f44,310,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FILE_MANIFEST.csv,f0ba86e15321bf285373754d02c1e8551ce0a1d9adb5e7cf2dea9174f236313a,145464,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FINAL_DECISION.csv,8078e84e233bf08d802eaa63555402a507f6d679a3ebc05a0a821f2b6aa83ec7,1010,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/FINAL_REPORT.md,8aab16ab10ff8cc8c69ccd25c665c9b3c8ebe2739e0bdf66efc11e1d69130c24,4635,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/REPRODUCTION.md,d35730519c0fe7f93870996cf3afe40546468cfec288bed71c2f014f6d93130a,225,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.md,3e30f98f84ab936848de87959fa366bef2b251c38d540df75fb9e2f73b6d4f7c,1769,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/EXPERIMENT_MANIFEST.json,a3eb4d06d5c59d0d334d5e8b81cb3fe6ce3b511c339d4806d480a80934be8741,11792,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FILE_MANIFEST.csv,98a6adcf29260e6342b2591af1589f51272fc49ad9f94b1e4b436f6041edbb5f,5864,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_DECISION.csv,319b84f4656a82795d60099e220f6d9f22bc199ef95c5813c13f9fbed61e5b15,1068,READ_AND_HASHED
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/barrier_constrained_event_materialization_gate_v1/FINAL_REPORT.md,3cc17aa292cf933e20c05a8ff2b225168076915c57dbd6c93706e038f8ce2be6,4594,READ_AND_HASHED
