source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,0.0,10.0,0.6643648763853368,17.0,2.0,6,"{""approximate_ttc_urgency"": 0.5524952116170261, ""box_growth"": 1.0797714223451653, ""front_region_occupancy"": 0.48830821095674753, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,1,10.0,20.0,0.7333333333333334,1.0,2.0,11,"{""approximate_ttc_urgency"": 0.292672616741367, ""box_growth"": 0.5841879720545737, ""front_region_occupancy"": 0.7130225538011292, ""path_directed_lateral_motion"": 0.12940168380737352, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:01229.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01229.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,2,20.0,30.0,0.47253196930946295,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.5845782973594155, ""path_directed_lateral_motion"": 0.06227952241897616, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01229.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01229.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,3,30.0,40.0,0.22685421994884908,1.0,7.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.5062948504835368, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01229.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01229.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,4,40.0,45.033333,0.15626598465473146,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3661011908527709, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01229.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01229.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01229.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01229.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01229.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01229.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01229.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01229.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01229.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01229.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q2,4,40.0,45.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01229.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01229.mp4|Q2|4|track:NONE
