source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,1,7,24,24.0,0.006363987922668459,0.2930280582658748,0.6293850380965523,0.15063961045294108,0.0,0.0,0.0,0.0,0.9565217391304348,0.2,0.16666666666666666,0.8823529411764706,0.16666666666666666,0.4744416027280477,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.0,0.0,0.07391304347826086,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.4222280251606006,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.5294117647058824,0.0,0.17979539641943734,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,15,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.0,0.0,0.07391304347826086,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,17,2,3,3.0,0.0,1.0797714223451653,0.48830821095674753,0.5524952116170261,0.0,0.0,0.0,0.0,0.782608695652174,0.0,1.0,0.7058823529411765,0.8333333333333334,0.6643648763853368,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,0,23,2,22,22.0,0.05351161956787059,0.7664561221823967,0.40022633630184135,0.38787330939672215,0.0,0.0,0.0,0.0,0.9130434782608695,0.6,0.5,0.47058823529411764,0.5,0.5967263427109974,nexar_collision_prediction|nexar:01229.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01229.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,1,1,2,36,36.0,0.12940168380737352,0.5841879720545737,0.7130225538011292,0.292672616741367,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.7333333333333334,nexar_collision_prediction|nexar:01229.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01229.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.47018092973138365,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.6470588235294118,0.0,0.20332480818414322,nexar_collision_prediction|nexar:01229.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01229.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.0,0.0,0.07391304347826086,nexar_collision_prediction|nexar:01229.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01229.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01229.mp4,673525eb9b512f6244db52b92dc0d5ba28a3d53a5457084ff8d82cd110f2afc3,model_train,nexar:01229.mp4,Q1,1,7,2,1,1.0,0.0,0.0,0.2646937989854834,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,0.0,0.0,0.29411764705882354,0.0,0.13273657289002555,nexar_collision_prediction|nexar:01229.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01229.mp4|Q1|1|track:7
