unit_id,oracle_label
0,negative
1,negative
2,negative
3,positive
4,positive
5,positive
6,negative
7,positive
8,negative
9,positive
10,negative
11,negative
12,positive
13,negative
14,negative
15,negative
16,negative
17,negative
18,negative
19,negative
20,negative
21,negative
22,negative
23,negative
24,negative
25,positive
26,negative
27,negative
28,negative
29,negative
30,negative
31,negative
32,positive
33,negative
34,negative
35,negative
36,negative
37,negative
38,positive
39,positive
40,positive
41,negative
42,negative
43,negative
44,negative
45,negative
46,negative
47,negative
48,negative
49,positive
50,positive
51,negative
52,negative
53,positive
54,negative
55,negative
56,positive
57,negative
58,positive
59,negative
60,negative
61,negative
62,negative
63,negative
64,negative
65,negative
66,negative
67,negative
68,negative
69,negative
70,positive
71,positive
72,negative
73,negative
74,negative
75,negative
76,positive
77,positive
78,negative
79,positive
80,negative
81,positive
82,negative
83,positive
84,positive
85,positive
86,positive
87,positive
88,positive
89,negative
90,negative
91,negative
92,negative
93,negative
94,negative
95,negative
96,positive
97,negative
98,positive
99,negative
100,negative
101,negative
102,negative
103,negative
104,negative
105,negative
106,positive
107,negative
108,negative
109,negative
110,negative
111,positive
112,negative
113,negative
114,negative
115,negative
116,negative
117,negative
118,negative
119,negative
