benchmark_id,video_id,reference_event_id,start_time,core_start_time,core_end_time,end_time,canonical_anchor_time,source_unit_ids,event_type,reference_type,reference_version,adjudication_status
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0022,30.0,30.0,50.7,50.7,30.0,3|4|5,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0023,70.0,70.0,70.7,70.7,70.0,7,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0024,90.0,90.0,90.7,90.7,90.0,9,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0025,120.5,120.5,120.7,120.7,120.5,12,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0026,250.0,250.0,250.7,250.7,250.0,25,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0027,320.0,320.0,320.7,320.7,320.0,32,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0028,380.0,380.0,400.7,400.7,380.0,38|39|40,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0029,490.0,490.0,500.7,500.7,490.0,49|50,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0030,530.0,530.0,530.7,530.7,530.0,53,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0031,560.0,560.0,560.7,560.7,560.0,56,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0032,580.0,580.0,580.7,580.7,580.0,58,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0033,700.0,700.0,710.7,710.7,700.0,70|71,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0034,760.0,760.0,770.7,770.7,760.0,76|77,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0035,790.0,790.0,790.7,790.7,790.0,79,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0036,810.0,810.0,810.7,810.7,810.0,81,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0037,830.0,830.0,880.7,880.7,830.0,83|84|85|86|87|88,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0038,960.0,960.0,960.7,960.7,960.0,96,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0039,980.0,980.0,980.7,980.7,980.0,98,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0040,1060.0,1060.0,1060.7,1060.7,1060.0,106,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_2000_3200,realcartest,realcartest_event_0041,1110.0,1110.0,1110.7,1110.7,1110.0,111,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
