unit_id,proxy_score
0,0.4
1,0.1859844596281586
2,0.2183258359016359
3,0.320872522854531
4,0.2766791292423251
5,0.3522120993424013
6,0.2668541408594236
7,0.2443440442542616
8,0.280751832560017
9,0.2921969348167256
10,0.3467367359039481
11,0.2266881041395218
12,0.3507529698913206
13,0.1741865466383908
14,0.1130934712936753
15,0.2156667567223876
16,0.3355195024543571
17,0.1838535960476572
18,0.1670265715082185
19,0.1670262330083211
20,0.1504522103778743
21,0.1078231156939297
22,0.128166391276111
23,0.1908444247066472
24,0.1915136931784546
25,0.2458370010258339
26,0.2883331557942068
27,0.3882853357423186
28,0.3352699841464713
29,0.1584276440226025
30,0.110640832630299
31,0.1754576402752214
32,0.2178679718882723
33,0.3543893665316283
34,0.280091606228985
35,0.2055648055745793
36,0.4690838966129135
37,0.2711091970707555
38,0.2613564787105142
39,0.3501125549310816
40,0.235354423818303
41,0.2503379029215565
42,0.2024742140558512
43,0.2133218368294702
44,0.1871605377293015
45,0.1801930990222645
46,0.1832667111336195
47,0.2034681771340775
48,0.2499864961350402
49,0.4735633653135126
50,0.4310835238596269
51,0.4693870082531096
52,0.2874695883569619
53,0.2451944604958394
54,0.3301151159087901
55,0.3917806209083863
56,0.3856315896264007
57,0.3154377448834691
58,0.2866984648236633
59,0.3685573506168952
60,0.3148930426986801
61,0.2742392307788646
62,0.2904605030566576
63,0.295905707398651
64,0.2986085607779785
65,0.311365109398949
66,0.3381812183226065
67,0.3335652565989112
68,0.4049665247410922
69,0.3158531897468836
70,0.3608340324647261
71,0.4250146762726758
72,0.3329139731574577
73,0.4057423420257025
74,0.2047199090676344
75,0.3142637694668437
76,0.3974774148773252
77,0.342948102966901
78,0.3313217882819632
79,0.4111073851885846
80,0.3785026588753102
81,0.4720638864573329
82,0.4263653851648755
83,0.3491597650856822
84,0.4279621606806669
85,0.4576233339656143
86,0.4803769343200743
87,0.4971899172054584
88,0.5145577373961224
89,0.3225787586102805
90,0.2659787337534144
91,0.3555823494314009
92,0.4513399609356004
93,0.4748980540999212
94,0.2566081879008831
95,0.3930275384547954
96,0.2406992712578868
97,0.3204710179087743
98,0.3893362928575637
99,0.3913404234500853
100,0.3232103221728425
101,0.2328772371433801
102,0.4817173743394279
103,0.4674802672017925
104,0.444482340517773
105,0.5205731540797527
106,0.379637015441183
107,0.4485295915164991
108,0.3398243028206858
109,0.2665641906520992
110,0.1862320380140883
111,0.4097589050237029
112,0.3350807767878401
113,0.2492997430792742
114,0.1687818021421986
115,0.2806702374659445
116,0.1401886181757939
117,0.3507791341121752
118,0.3682008363835091
119,0.2426843345580862
