run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,0,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,1,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,2,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,3,116,116,11600,11699,1160.0,0.1401886181757939,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,4,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,5,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,6,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,7,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,8,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,9,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,10,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,11,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,12,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,13,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,14,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,15,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,16,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,17,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,18,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s0,ABae-stratified-confirmed,20,19,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
