source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,0,0.0,10.0,0.4905467720685112,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.16397570888027163, ""box_growth"": 0.30536555491203965, ""front_region_occupancy"": 0.6926965241356732, ""path_directed_lateral_motion"": 0.038648486137390144, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01889.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01889.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,1,10.0,20.0,0.765074659639877,3.0,2.0,4,"{""approximate_ttc_urgency"": 1.6270254940278617, ""box_growth"": 2.650015506541889, ""front_region_occupancy"": 0.5321594006858505, ""path_directed_lateral_motion"": 0.04558417797088598, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01889.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01889.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,2,20.0,30.0,0.8414800175669741,15.0,2.0,9,"{""approximate_ttc_urgency"": 0.963403733318626, ""box_growth"": 1.5570476235781572, ""front_region_occupancy"": 0.693739485382458, ""path_directed_lateral_motion"": 0.13260339975356827, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01889.mp4|Q1|2,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01889.mp4|Q1|2|track:15
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,3,30.0,40.0,0.4882411067193676,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.7265833055165628, ""box_growth"": 1.2584493457045427, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02014641540125006, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01889.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01889.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,4,35.03268,40.03268,0.34154589371980676,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.21539400243555942, ""box_growth"": 0.41951718810660976, ""front_region_occupancy"": 0.6058388914342503, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01889.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01889.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01889.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01889.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01889.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01889.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01889.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01889.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q2,3,30.0,40.0,0.8,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.411548518238574, ""box_growth"": 0.7829527050570223, ""front_region_occupancy"": 0.00506711236421119, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01889.mp4|Q2|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01889.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q2,4,35.03268,40.03268,0.0,,,0,{},nexar_collision_prediction|nexar:01889.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01889.mp4|Q2|4|track:NONE
