source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,0,1,2,51,51.0,0.038648486137390144,0.30536555491203965,0.6926965241356732,0.16397570888027163,0.0,0.0,0.0,0.0,0.9565217391304348,0.45454545454545453,0.1875,0.6666666666666666,0.1875,0.4905467720685112,nexar_collision_prediction|nexar:01889.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01889.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,0,2,2,3,3.0,0.04959372282028198,0.7377442185976498,0.3606068630037651,0.3873080868826939,0.0,0.0,0.0,0.0,0.3695652173913043,0.7272727272727273,0.5,0.3333333333333333,0.5,0.48603425559947305,nexar_collision_prediction|nexar:01889.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01889.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,0,7,2,12,12.0,0.0,0.6254729291938406,0.6151464317367209,0.3270889879186509,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.375,0.6111111111111112,0.375,0.42004830917874403,nexar_collision_prediction|nexar:01889.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01889.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,0,18,2,2,2.0,0.013835613336414148,0.0,0.9509929205656893,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.18181818181818182,0.0,0.9444444444444444,0.0,0.2774264382960035,nexar_collision_prediction|nexar:01889.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01889.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,1,1,2,51,51.0,0.05189694643020624,0.8749429906701947,0.7090192947822247,0.46868156741731104,0.0,0.0,0.0,0.0,0.9565217391304348,0.8181818181818182,0.625,0.7777777777777778,0.625,0.7604962670180061,nexar_collision_prediction|nexar:01889.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01889.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,1,3,2,42,42.0,0.04558417797088598,2.650015506541889,0.5321594006858505,1.6270254940278617,0.0,0.0,0.0,0.0,0.8695652173913043,0.6363636363636364,0.9375,0.4444444444444444,0.9375,0.765074659639877,nexar_collision_prediction|nexar:01889.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01889.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,1,5,2,5,5.0,0.0,0.10677137206313632,0.9442579231084623,0.05405333239044321,0.0,0.0,0.0,0.0,0.45652173913043476,0.0,0.0625,0.8888888888888888,0.0625,0.2940821256038647,nexar_collision_prediction|nexar:01889.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01889.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,1,15,2,9,9.0,0.0,3.411136265856468,0.2096205802162229,2.0735588698142977,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,1.0,0.16666666666666666,1.0,0.563768115942029,nexar_collision_prediction|nexar:01889.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01889.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,2,1,2,51,51.0,0.1328909075260166,0.6676421200897126,0.7627705347073466,0.3465187954960661,0.0,0.0,0.0,0.0,0.9565217391304348,1.0,0.4375,0.8333333333333334,0.4375,0.7329710144927536,nexar_collision_prediction|nexar:01889.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01889.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01889.mp4,a5ce86ba64838862ca2aa6c944954921573d2d984ee1b677f0412ab3db73fac9,model_train,nexar:01889.mp4,Q1,2,2,7,1,1.0,0.0,0.0,0.028668891341609867,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.0,0.0,0.05555555555555555,0.0,0.03285024154589372,nexar_collision_prediction|nexar:01889.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01889.mp4|Q1|2|track:2
