run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,1,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,2,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,3,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,4,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,5,30,30,3000,3099,300.0,0.110640832630299,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,6,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,7,20,20,2000,2099,200.0,0.1504522103778743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,8,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,9,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,10,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,11,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,12,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,13,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,14,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,15,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,16,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,17,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,18,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,19,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,20,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,21,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,22,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,23,43,43,4300,4399,430.0,0.2133218368294702,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,24,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,25,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,26,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,27,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,28,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,29,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,30,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,31,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,32,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,33,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,34,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,35,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,36,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,37,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,38,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,39,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,40,45,45,4500,4599,450.0,0.1801930990222645,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,41,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,42,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,43,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,44,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,45,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,46,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,47,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,48,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,49,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,50,26,26,2600,2699,260.0,0.2883331557942068,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,51,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,52,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,53,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,54,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,55,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,56,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,57,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,58,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,59,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,60,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,61,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,62,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,63,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,64,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,65,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,66,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,67,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,68,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,69,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,70,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,71,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,72,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,73,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,74,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,75,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,76,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,77,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,78,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,79,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
