source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q1,0,0.0,10.0,0.06666666666666667,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01261.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01261.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q1,1,10.0,20.0,0.43015873015873013,25.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.34130719556277556, ""path_directed_lateral_motion"": 0.26176977157592857, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01261.mp4|Q1|1,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01261.mp4|Q1|1|track:25
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q1,2,20.0,30.0,0.6285714285714286,18.0,2.0,5,"{""approximate_ttc_urgency"": 1.2198104942241799, ""box_growth"": 2.1486494104398353, ""front_region_occupancy"": 0.16383075099496633, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01261.mp4|Q1|2,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01261.mp4|Q1|2|track:18
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01261.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01261.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q1,4,35.566667,40.566667,0.06666666666666667,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01261.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01261.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01261.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01261.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01261.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01261.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q2,2,20.0,30.0,0.2,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01261.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01261.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01261.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01261.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01261.mp4,3c1160ec99ca9a8d02b1461f53501925ced7b9f4bbf827c30d7d8120fa07c5b4,model_train,nexar:01261.mp4,Q2,4,35.566667,40.566667,0.0,,,0,{},nexar_collision_prediction|nexar:01261.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01261.mp4|Q2|4|track:NONE
