source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,1,2,4,4.0,0.0,2.65668303068748,0.0,1.5615606370310018,0.0,0.0,0.0,0.0,0.2849462365591398,0.0,0.9036144578313253,0.0,0.9259259259259259,0.4228973240632782,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,2,2,7,7.0,0.0,2.375560174821821,0.19190016816045202,1.3374474124179108,0.0,0.0,0.0,0.0,0.46236559139784944,0.0,0.8313253012048193,0.08823529411764706,0.8024691358024691,0.43687906450455694,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,3,2,7,7.0,0.0,2.4415569267929547,0.31763369100866834,1.396523614078772,0.0,0.0,0.0,0.0,0.46236559139784944,0.0,0.8433734939759037,0.35294117647058826,0.8271604938271605,0.49716815113430035,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,4,2,10,10.0,0.0,1.7038350929191861,0.300228003558554,0.8894764418128396,0.0,0.0,0.0,0.0,0.5860215053763441,0.0,0.5662650602409639,0.3088235294117647,0.5185185185185185,0.39592572270951826,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,5,2,2,2.0,0.0027837756185820706,0.039809926489948806,0.4671082975287573,0.015668401334511636,0.0,0.0,0.0,0.0,0.0967741935483871,0.2,0.04819277108433735,0.5294117647058824,0.037037037037037035,0.18228315327512873,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,6,2,19,19.0,0.0,1.5906067231523113,0.5999459914140364,0.9264265605690005,0.0,0.0,0.0,0.0,0.8548387096774194,0.0,0.5060240963855421,0.75,0.5432098765432098,0.5308145365212342,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,7,2,15,15.0,0.014357647101084286,1.363115755445049,0.6538738930890758,0.6440837815287952,0.0,0.0,0.0,0.0,0.7580645161290323,0.4222222222222222,0.4457831325301205,0.9117647058823529,0.4074074074074074,0.589048396834227,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,8,2,11,11.0,0.0,2.359370256249461,0.5193705494560547,1.2693399876635727,0.0,0.0,0.0,0.0,0.6182795698924731,0.0,0.8072289156626506,0.5735294117647058,0.7901234567901234,0.5578322708219906,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,9,2,4,4.0,0.0,2.0671474244633963,0.0,1.3392567811559168,0.0,0.0,0.0,0.0,0.2849462365591398,0.0,0.6867469879518072,0.0,0.8148148148148148,0.35730160786515236,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,15,2,12,12.0,0.0,2.0949691013869205,0.2692553200693146,1.1514545950258004,0.0,0.0,0.0,0.0,0.6451612903225806,0.0,0.6987951807228916,0.20588235294117646,0.7037037037037037,0.45070850553807046,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,24,2,8,8.0,0.0,3.5207534193091194,0.29734887830534723,2.1010817895516993,0.0,0.0,0.0,0.0,0.510752688172043,0.0,0.9879518072289156,0.29411764705882354,0.9629629629629629,0.551157021084549,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,31,2,19,19.0,0.02948702557881675,2.156550233255438,0.545516504587714,1.2503726359750549,0.0,0.0,0.0,0.0,0.8548387096774194,0.6,0.7228915662650602,0.6029411764705882,0.7777777777777778,0.7116898460381691,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,nexar:00704.mp4,Q1,0,34,2,13,13.0,0.0027508294582367504,1.1449092853706566,0.587029759536866,0.5988058165386198,0.0,0.0,0.0,0.0,0.6720430107526881,0.17777777777777778,0.39759036144578314,0.7058823529411765,0.3950617283950617,0.46967104626249745,nexar_collision_prediction|nexar:00704.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00704.mp4|Q1|0|track:34
