source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,1,2,50,50.0,0.015730023384093933,0.9016573313464004,0.6406224713660778,0.4888905382150395,0.0,0.0,0.0,0.0,1.0,0.46153846153846156,0.5588235294117647,0.75,0.5294117647058824,0.6599547511312217,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,2,2,16,16.0,0.0,2.128116508895947,0.3486335883413024,1.1942241721242732,0.0,0.0,0.0,0.0,0.8490566037735849,0.0,0.8235294117647058,0.3333333333333333,0.8235294117647058,0.565889752127266,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,8,2,4,4.0,0.0,1.5435812183690532,0.0,0.855985672957708,0.0,0.0,0.0,0.0,0.4528301886792453,0.0,0.7352941176470589,0.0,0.7352941176470589,0.3846836847946726,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,17,2,17,17.0,0.0,1.0203598406413015,0.18737805714518493,0.6024618414132178,0.0,0.0,0.0,0.0,0.8679245283018868,0.0,0.6176470588235294,0.16666666666666666,0.6470588235294118,0.4598594154642989,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,30,2,7,7.0,0.26162132620811557,0.0,0.23377535977526148,0.0,0.0,0.0,0.0,0.0,0.6886792452830188,0.9230769230769231,0.0,0.19444444444444445,0.0,0.3612401225608773,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,37,2,4,4.0,0.0006350278854370251,0.030643673274440012,0.5211964503401517,0.00676694939912743,0.0,0.0,0.0,0.0,0.4528301886792453,0.038461538461538464,0.029411764705882353,0.5277777777777778,0.029411764705882353,0.21557860686606523,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,41,2,8,8.0,0.04500271876653024,0.7649699854009748,0.4463093241035919,0.4527892294517161,0.0,0.0,0.0,0.0,0.7169811320754716,0.7692307692307693,0.4411764705882353,0.4722222222222222,0.47058823529411764,0.5740397658821632,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:41
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,55,2,9,9.0,0.11634328961372335,2.951814588098345,0.0,2.065427190426803,0.0,0.0,0.0,0.0,0.7452830188679245,0.8846153846153846,0.9705882352941176,0.0,0.9705882352941176,0.7142149748143088,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,56,2,6,6.0,0.031906425952911405,4.795467269399084,0.0,3.079344405381154,0.0,0.0,0.0,0.0,0.6226415094339622,0.6923076923076923,1.0,0.0,1.0,0.6629898403483309,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:56
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,0,60,2,12,12.0,0.0,0.64878279284609,0.6154289960847867,0.3423453855959963,0.0,0.0,0.0,0.0,0.8113207547169812,0.0,0.3235294117647059,0.6666666666666666,0.29411764705882354,0.41912689604143544,nexar_collision_prediction|nexar:00695.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:00695.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,1,2,24,24.0,0.07840821146965049,2.564136876190086,0.41934374698032717,1.5122183684502506,0.0,0.0,0.0,0.0,0.9339622641509434,0.8076923076923077,0.9411764705882353,0.3888888888888889,0.9411764705882353,0.802579280381722,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,2,2,30,30.0,0.016070127487182784,1.2900220218725666,0.5950026493824003,0.72972718727289,0.0,0.0,0.0,0.0,0.9622641509433962,0.5,0.7058823529411765,0.6111111111111112,0.7058823529411765,0.6970279935873721,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,3,2,22,22.0,0.017097353935241512,1.0479343987934175,0.5907925730172995,0.6055967339465703,0.0,0.0,0.0,0.0,0.9056603773584906,0.5384615384615384,0.6764705882352942,0.5833333333333334,0.6764705882352942,0.6760792851247901,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,4,2,6,6.0,0.002282738685608085,0.5154468701320049,0.5094573464534187,0.2722479470094805,0.0,0.0,0.0,0.0,0.6226415094339622,0.15384615384615385,0.20588235294117646,0.5,0.23529411764705882,0.34353282677367025,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,5,2,1,1.0,0.0,0.0,0.16445033440890264,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.0,0.0,0.05555555555555555,0.0,0.03375262054507337,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,16,2,4,4.0,0.014961220324039456,0.696099402900946,0.0,0.3564391122856991,0.0,0.0,0.0,0.0,0.4528301886792453,0.4230769230769231,0.38235294117647056,0.0,0.35294117647058826,0.3222402458806454,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:16
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,38,2,4,4.0,0.0,0.6366487637321819,0.0,0.3670117098821282,0.0,0.0,0.0,0.0,0.4528301886792453,0.0,0.29411764705882354,0.0,0.4117647058823529,0.23174250832408436,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:38
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,59,2,7,7.0,0.0018774271011351496,0.8207707939112341,0.4377536698344557,0.43698808865816163,0.0,0.0,0.0,0.0,0.6886792452830188,0.07692307692307693,0.47058823529411764,0.4444444444444444,0.4411764705882353,0.4243622945065786,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,59,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:59
nexar_collision_prediction,nexar:00695.mp4,ae9e4dfee0e9d5998e256024845b0ed10277a1fb90bee931b6f14d6033c8249c,model_train,nexar:00695.mp4,Q1,1,61,2,2,2.0,0.003571206331253074,0.0,0.0768870239033944,0.0,0.0,0.0,0.0,0.0,0.29245283018867924,0.23076923076923078,0.0,0.027777777777777776,0.0,0.11019996774713756,nexar_collision_prediction|nexar:00695.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,61,nexar_collision_prediction|nexar:00695.mp4|Q1|1|track:61
