run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,1,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,3,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,4,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,5,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,6,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,7,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,8,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,9,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,10,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,11,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,12,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,13,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s2,ABae-stratified-confirmed,40,14,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
