source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q1,0,0.0,10.0,0.9118870106542655,31.0,2.0,17,"{""approximate_ttc_urgency"": 0.9586690025896193, ""box_growth"": 1.7822955282004005, ""front_region_occupancy"": 0.6936804012949951, ""path_directed_lateral_motion"": 0.1360434293746947, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01176.mp4|Q1|0,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:01176.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q1,1,10.0,20.0,0.792519301274007,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.9096154240279963, ""box_growth"": 1.6091470035870694, ""front_region_occupancy"": 0.4104824572412124, ""path_directed_lateral_motion"": 0.06483674049377465, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01176.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01176.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q1,2,20.0,30.0,0.7341909363980672,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.28691968658796296, ""box_growth"": 0.5785853997116136, ""front_region_occupancy"": 0.4271035219613097, ""path_directed_lateral_motion"": 0.08043307065963791, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01176.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01176.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q1,3,30.0,40.0,0.6456452653913346,11.0,2.0,13,"{""approximate_ttc_urgency"": 0.3276473293690112, ""box_growth"": 0.7549463350242713, ""front_region_occupancy"": 0.3440475861881674, ""path_directed_lateral_motion"": 0.038601517677306636, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:01176.mp4|Q1|3,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01176.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q1,4,35.2,40.2,0.5581873553232526,2.0,2.0,8,"{""approximate_ttc_urgency"": 0.14063420935873402, ""box_growth"": 0.26627435935866756, ""front_region_occupancy"": 0.3451483249504599, ""path_directed_lateral_motion"": 0.06889969110488917, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01176.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01176.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01176.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01176.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01176.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01176.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q2,2,20.0,30.0,1.0,19.0,0.0,1,"{""approximate_ttc_urgency"": 0.4765938351689707, ""box_growth"": 0.8455069418009494, ""front_region_occupancy"": 0.046088894579483446, ""path_directed_lateral_motion"": 0.015248894691467561, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01176.mp4|Q2|2,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01176.mp4|Q2|2|track:19
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q2,3,30.0,40.0,0.6666666666666666,7.0,0.0,1,"{""approximate_ttc_urgency"": 0.3559337985987966, ""box_growth"": 0.6638470936289631, ""front_region_occupancy"": 0.045036165893058505, ""path_directed_lateral_motion"": 0.005828619003295808, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01176.mp4|Q2|3,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01176.mp4|Q2|3|track:7
nexar_collision_prediction,nexar:01176.mp4,7a1c68aa727eb87c2fdc9dd85dea1d2816adb6a572961f0b877f76002be012e5,model_train,nexar:01176.mp4,Q2,4,35.2,40.2,0.3333333333333333,17.0,0.0,1,"{""approximate_ttc_urgency"": 0.056369035908677076, ""box_growth"": 0.11669327681539815, ""front_region_occupancy"": 0.03532282959187998, ""path_directed_lateral_motion"": 0.0032658576965332677, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01176.mp4|Q2|4,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01176.mp4|Q2|4|track:17
