benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.6900000000000001,True,0.0,9.299999999999997,0,0,1000.69
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0001,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0002,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0003,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0004,realcartest_event_0028,True,overlap_any_one_to_one,True,0.6899999999999996,True,0.0,9.300000000000011,0,0,1000.69
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0005,realcartest_event_0029,True,overlap_any_one_to_one,True,0.5349999999999995,True,0.0,9.300000000000011,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0006,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0007,realcartest_event_0032,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0008,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s002_b100,arc_shared_k3,native_arc_trace_terminal_k3,2,100,realcartest_2000_3200_arc_shared_k3_s002_b100_event_0009,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
