source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,1,2,7,7.0,0.0,1.2226154430591114,0.09818689180090186,0.6460452783894486,0.0,0.0,0.0,0.0,0.6792452830188679,0.0,0.45714285714285713,0.07692307692307693,0.45714285714285713,0.3340908148455318,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,2,2,12,12.0,0.06675148010253923,0.8100689322004387,0.0,0.4531432029039388,0.0,0.0,0.0,0.0,0.8113207547169812,0.8421052631578947,0.37142857142857144,0.0,0.37142857142857144,0.47925663214640374,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,3,2,4,4.0,0.0,1.8812298376099095,0.0,1.0271104407718599,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.8,0.42000000000000004,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,4,2,8,8.0,0.0,2.460904683372783,0.12974634328116527,1.3906624183831509,0.0,0.0,0.0,0.0,0.7264150943396226,0.0,0.9142857142857143,0.10256410256410256,0.8857142857142857,0.525795839380745,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,5,2,27,27.0,0.0,1.2813397470643832,0.47495925441253356,0.6766573567809018,0.0,0.0,0.0,0.0,0.9433962264150944,0.0,0.4857142857142857,0.6153846153846154,0.4857142857142857,0.5060418826456562,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,6,2,2,2.0,0.0,0.4053936272204345,0.39447244974124057,0.20000969123363907,0.0,0.0,0.0,0.0,0.3490566037735849,0.0,0.14285714285714285,0.4358974358974359,0.14285714285714285,0.21413366507706127,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.5187432955988334,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.0,0.0,0.6923076923076923,0.0,0.16865021770682148,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,9,2,4,4.0,0.04074862599372869,0.519569871984086,0.39369178677740513,0.2283572113568334,0.0,0.0,0.0,0.0,0.5,0.7368421052631579,0.17142857142857143,0.41025641025641024,0.17142857142857143,0.3979911316753423,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,10,2,5,5.0,0.021868348121643066,0.06871996134408322,0.2718014708560725,0.041532911787607256,0.0,0.0,0.0,0.0,0.5471698113207547,0.631578947368421,0.02857142857142857,0.2564102564102564,0.02857142857142857,0.2984603744484578,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,nexar:00132.mp4,Q1,0,11,2,3,3.0,0.0031454364458719892,0.12302930057377741,0.0,0.05385450935462092,0.0,0.0,0.0,0.0,0.44339622641509435,0.10526315789473684,0.05714285714285714,0.0,0.05714285714285714,0.1325890197191091,nexar_collision_prediction|nexar:00132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00132.mp4|Q1|0|track:11
