source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,0,0.0,10.0,0.28076923076923077,3.0,2.0,2,"{""approximate_ttc_urgency"": 0.02096113251575389, ""box_growth"": 0.037057831235945096, ""front_region_occupancy"": 0.9911269429302435, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:02001.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:02001.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,1,10.0,20.0,0.722465034965035,14.0,2.0,3,"{""approximate_ttc_urgency"": 0.5930579250477269, ""box_growth"": 1.1133203017188515, ""front_region_occupancy"": 0.47517832480283684, ""path_directed_lateral_motion"": 0.011182844638824614, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:02001.mp4|Q1|1,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:02001.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,20.0,30.0,0.830944055944056,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.45296105356604677, ""box_growth"": 0.8599070547159888, ""front_region_occupancy"": 0.5444805182507237, ""path_directed_lateral_motion"": 0.016227245330810495, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,3,30.0,40.0,0.5582167832167831,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.28149640532261494, ""box_growth"": 0.4916502964213448, ""front_region_occupancy"": 0.18476616496373025, ""path_directed_lateral_motion"": 0.006684839725494575, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:02001.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:02001.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,4,35.566667,40.566667,0.4508741258741259,3.0,2.0,3,"{""approximate_ttc_urgency"": 0.08878403359097597, ""box_growth"": 0.17457224122996742, ""front_region_occupancy"": 0.5404805608546466, ""path_directed_lateral_motion"": 0.0016751289367675584, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:02001.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:02001.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02001.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02001.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02001.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02001.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02001.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02001.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:02001.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02001.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q2,4,35.566667,40.566667,0.0,,,0,{},nexar_collision_prediction|nexar:02001.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02001.mp4|Q2|4|track:NONE
